"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180417,2018-04-17,06439L,IFED,01,064 ,   32365,   26785,   26605,     940,    1245,    4215,       0,       0,       0,     300,     220,      80,   32320,   32365,      45,       0,   32365,   26785,   26605,     940,    1245,    4215,       0,       0,       0,     300,     220,      80,   32320,   32365,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,      35,     255,       0,    -200,     220,       0,       0,       0,       0,     220,      80,     335,     575,     -60,    -300,  100.0,   82.8,   82.2,    2.9,    3.8,   13.0,    0.0,    0.0,    0.0,    0.9,    0.7,    0.2,   99.9,  100.0,    0.1,    0.0,  100.0,   82.8,   82.2,    2.9,    3.8,   13.0,    0.0,    0.0,    0.0,    0.9,    0.7,    0.2,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     19,     15,.,.,.,      0,      0,      0,.,.,.,     24,     18,     25,     19,     15,.,.,.,      0,      0,      0,.,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    65.7,    76.8,    92.3,    39.0,    51.4,    47.9,    56.9,    57.3,    65.7,    76.8,    92.3,    39.0,    51.4,    47.9,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180410,2018-04-10,06439L,IFED,01,064 ,   32090,   26750,   26350,     940,    1445,    3995,       0,       0,       0,     300,       0,       0,   31985,   31790,     105,     300,   32090,   26750,   26350,     940,    1445,    3995,       0,       0,       0,     300,       0,       0,   31985,   31790,     105,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1050,    -835,    -980,    -190,     -70,       0,       0,       0,       0,       0,       0,       0,   -1025,   -1050,     -25,       0,  100.0,   83.4,   82.1,    2.9,    4.5,   12.4,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   99.7,   99.1,    0.3,    0.9,  100.0,   83.4,   82.1,    2.9,    4.5,   12.4,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   99.7,   99.1,    0.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     19,     15,.,.,.,      0,      0,      0,.,      0,      0,     23,     17,     24,     19,     15,.,.,.,      0,      0,      0,.,      0,      0,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    65.1,    79.3,    91.8,    40.7,    53.4,    49.6,    58.3,    60.3,    65.1,    79.3,    91.8,    40.7,    53.4,    49.6,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180403,2018-04-03,06439L,IFED,01,064 ,   33140,   27585,   27330,    1130,    1515,    3995,       0,       0,       0,     300,       0,       0,   33010,   32840,     130,     300,   33140,   27585,   27330,    1130,    1515,    3995,       0,       0,       0,     300,       0,       0,   33010,   32840,     130,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,     115,     105,     -25,       0,       0,       0,       0,       0,       0,       0,       0,      90,     105,      15,       0,  100.0,   83.2,   82.5,    3.4,    4.6,   12.1,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   99.6,   99.1,    0.4,    0.9,  100.0,   83.2,   82.5,    3.4,    4.6,   12.1,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   99.6,   99.1,    0.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     19,     15,.,.,.,      0,      0,      0,.,      0,      0,     23,     17,     24,     19,     15,.,.,.,      0,      0,      0,.,      0,      0,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    63.0,    79.2,    90.4,    40.0,    52.6,    49.6,    58.0,    59.4,    63.0,    79.2,    90.4,    40.0,    52.6,    49.6,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180327,2018-03-27,06439L,IFED,01,064 ,   33035,   27470,   27225,    1155,    1515,    3995,       0,       0,       0,     300,       0,       0,   32920,   32735,     115,     300,   33035,   27470,   27225,    1155,    1515,    3995,       0,       0,       0,     300,       0,       0,   32920,   32735,     115,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,      -5,     175,       0,       0,       0,       0,       0,       0,       0,    -415,     -65,     -70,    -305,      65,     300,  100.0,   83.2,   82.4,    3.5,    4.6,   12.1,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   99.7,   99.1,    0.3,    0.9,  100.0,   83.2,   82.4,    3.5,    4.6,   12.1,    0.0,    0.0,    0.0,    0.9,    0.0,    0.0,   99.7,   99.1,    0.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     19,     15,.,.,.,      0,      0,      0,.,      0,      0,     23,     17,     24,     19,     15,.,.,.,      0,      0,      0,.,      0,      0,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    62.3,    80.4,    89.8,    39.0,    53.0,    50.1,    58.6,    61.0,    62.3,    80.4,    89.8,    39.0,    53.0,    50.1,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180320,2018-03-20,06439L,IFED,01,064 ,   33040,   27475,   27050,    1155,    1515,    3995,       0,       0,       0,     300,     415,      65,   32990,   33040,      50,       0,   33040,   27475,   27050,    1155,    1515,    3995,       0,       0,       0,     300,     415,      65,   32990,   33040,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -220,    -470,    -220,     300,       0,       0,       0,       0,       0,     -50,       0,       0,    -220,    -220,       0,       0,  100.0,   83.2,   81.9,    3.5,    4.6,   12.1,    0.0,    0.0,    0.0,    0.9,    1.3,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   83.2,   81.9,    3.5,    4.6,   12.1,    0.0,    0.0,    0.0,    0.9,    1.3,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     19,     15,.,.,.,      0,      0,      0,.,.,.,     24,     18,     25,     19,     15,.,.,.,      0,      0,      0,.,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    62.0,    80.6,    89.6,    39.3,    52.9,    50.7,    59.5,    61.2,    62.0,    80.6,    89.6,    39.3,    52.9,    50.7,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180313,2018-03-13,06439L,IFED,01,064 ,   33260,   27945,   27270,     855,    1515,    3995,       0,       0,       0,     350,     415,      65,   33210,   33260,      50,       0,   33260,   27945,   27270,     855,    1515,    3995,       0,       0,       0,     350,     415,      65,   33210,   33260,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -715,    -480,    -710,    -115,      40,     -40,       0,       0,       0,     -50,      20,     -20,    -705,    -710,     -10,      -5,  100.0,   84.0,   82.0,    2.6,    4.6,   12.0,    0.0,    0.0,    0.0,    1.1,    1.2,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   84.0,   82.0,    2.6,    4.6,   12.0,    0.0,    0.0,    0.0,    1.1,    1.2,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     19,     15,.,.,.,      0,      0,      0,.,.,.,     24,     18,     25,     19,     15,.,.,.,      0,      0,      0,.,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    62.5,    79.4,    89.9,    39.2,    53.7,    49.6,    60.3,    59.8,    62.5,    79.4,    89.9,    39.2,    53.7,    49.6,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180306,2018-03-06,06439L,IFED,01,064 ,   33975,   28425,   27980,     970,    1475,    4035,       0,       0,       0,     400,     395,      85,   33915,   33970,      60,       5,   33975,   28425,   27980,     970,    1475,    4035,       0,       0,       0,     400,     395,      85,   33915,   33970,      60,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -845,     325,    -645,   -1170,    -200,       0,       0,       0,       0,       0,       0,       0,    -845,    -845,       0,       0,  100.0,   83.7,   82.4,    2.9,    4.3,   11.9,    0.0,    0.0,    0.0,    1.2,    1.2,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,   83.7,   82.4,    2.9,    4.3,   11.9,    0.0,    0.0,    0.0,    1.2,    1.2,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     20,     15,.,.,.,      0,      0,      0,.,.,.,     25,     18,     25,     20,     15,.,.,.,      0,      0,      0,.,.,.,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    61.6,    78.2,    88.4,    37.5,    52.8,    47.9,    58.8,    58.3,    61.6,    78.2,    88.4,    37.5,    52.8,    47.9,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180227,2018-02-27,06439L,IFED,01,064 ,   34820,   28100,   28625,    2140,    1675,    4035,       0,       0,       0,     400,     395,      85,   34760,   34815,      60,       5,   34820,   28100,   28625,    2140,    1675,    4035,       0,       0,       0,     400,     395,      85,   34760,   34815,      60,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,     460,     480,     -25,     -30,       0,       0,       0,       0,       0,     -15,      15,     450,     450,       0,       0,  100.0,   80.7,   82.2,    6.1,    4.8,   11.6,    0.0,    0.0,    0.0,    1.1,    1.1,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   80.7,   82.2,    6.1,    4.8,   11.6,    0.0,    0.0,    0.0,    1.1,    1.1,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    61.4,    79.6,    88.1,    38.8,    53.0,    49.1,    59.1,    60.2,    61.4,    79.6,    88.1,    38.8,    53.0,    49.1,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180220,2018-02-20,06439L,IFED,01,064 ,   34370,   27640,   28145,    2165,    1705,    4035,       0,       0,       0,     400,     410,      70,   34310,   34365,      60,       5,   34370,   27640,   28145,    2165,    1705,    4035,       0,       0,       0,     400,     410,      70,   34310,   34365,      60,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -475,    -475,    -475,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -475,    -475,       0,       0,  100.0,   80.4,   81.9,    6.3,    5.0,   11.7,    0.0,    0.0,    0.0,    1.2,    1.2,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   80.4,   81.9,    6.3,    5.0,   11.7,    0.0,    0.0,    0.0,    1.2,    1.2,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    62.4,    79.3,    87.7,    37.4,    51.5,    48.2,    58.3,    59.6,    62.4,    79.3,    87.7,    37.4,    51.5,    48.2,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180213,2018-02-13,06439L,IFED,01,064 ,   34845,   28115,   28620,    2165,    1705,    4035,       0,       0,       0,     400,     410,      70,   34785,   34840,      60,       5,   34845,   28115,   28620,    2165,    1705,    4035,       0,       0,       0,     400,     410,      70,   34785,   34840,      60,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,     -60,     300,     735,     305,    -305,       0,       0,       0,     -50,      20,     -20,     300,     300,      -5,      -5,  100.0,   80.7,   82.1,    6.2,    4.9,   11.6,    0.0,    0.0,    0.0,    1.1,    1.2,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   80.7,   82.1,    6.2,    4.9,   11.6,    0.0,    0.0,    0.0,    1.1,    1.2,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    61.2,    78.2,    87.9,    36.9,    52.0,    47.5,    58.9,    58.8,    61.2,    78.2,    87.9,    36.9,    52.0,    47.5,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180206,2018-02-06,06439L,IFED,01,064 ,   34550,   28175,   28320,    1430,    1400,    4340,       0,       0,       0,     450,     390,      90,   34485,   34540,      65,      10,   34550,   28175,   28320,    1430,    1400,    4340,       0,       0,       0,     450,     390,      90,   34485,   34540,      65,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     565,     315,     565,     300,      50,     -50,       0,       0,       0,       0,       0,       0,     565,     565,       0,       0,  100.0,   81.5,   82.0,    4.1,    4.1,   12.6,    0.0,    0.0,    0.0,    1.3,    1.1,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,   81.5,   82.0,    4.1,    4.1,   12.6,    0.0,    0.0,    0.0,    1.3,    1.1,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,     25,     20,     14,.,.,.,      0,      0,      0,.,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    63.5,    77.5,    87.2,    36.1,    52.4,    47.0,    58.6,    57.5,    63.5,    77.5,    87.2,    36.1,    52.4,    47.0,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180130,2018-01-30,06439L,IFED,01,064 ,   33985,   27860,   27755,    1130,    1350,    4390,       0,       0,       0,     450,     390,      90,   33920,   33975,      65,      10,   33985,   27860,   27755,    1130,    1350,    4390,       0,       0,       0,     450,     390,      90,   33920,   33975,      65,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     395,     370,     775,     600,     -15,    -285,       0,       0,       0,       0,       0,       0,     685,     475,    -290,     -80,  100.0,   82.0,   81.7,    3.3,    4.0,   12.9,    0.0,    0.0,    0.0,    1.3,    1.1,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,   82.0,   81.7,    3.3,    4.0,   12.9,    0.0,    0.0,    0.0,    1.3,    1.1,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     18,     14,.,.,.,      0,      0,      0,.,.,.,     23,     17,     24,     18,     14,.,.,.,      0,      0,      0,.,.,.,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    64.7,    77.5,    88.4,    37.1,    52.9,    47.9,    59.4,    57.3,    64.7,    77.5,    88.4,    37.1,    52.9,    47.9,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180123,2018-01-23,06439L,IFED,01,064 ,   33590,   27490,   26980,     530,    1365,    4675,       0,       0,       0,     450,     390,      90,   33235,   33500,     355,      90,   33590,   27490,   26980,     530,    1365,    4675,       0,       0,       0,     450,     390,      90,   33235,   33500,     355,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -365,     -20,    -365,    -170,     185,    -185,       0,       0,       0,       0,       0,       0,    -375,    -365,      10,       0,  100.0,   81.8,   80.3,    1.6,    4.1,   13.9,    0.0,    0.0,    0.0,    1.3,    1.2,    0.3,   98.9,   99.7,    1.1,    0.3,  100.0,   81.8,   80.3,    1.6,    4.1,   13.9,    0.0,    0.0,    0.0,    1.3,    1.2,    0.3,   98.9,   99.7,    1.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     17,     13,.,.,.,      0,      0,      0,.,.,.,     22,     16,     23,     17,     13,.,.,.,      0,      0,      0,.,.,.,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    62.8,    79.2,    88.4,    37.8,    50.0,    48.1,    56.7,    57.9,    62.8,    79.2,    88.4,    37.8,    50.0,    48.1,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
