"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190625,2019-06-25,064BFI,NODX,01,064 ,   25137,    6683,   17535,   12247,     620,    1930,     600,    1190,     655,     325,       0,     275,   22715,   22205,    2422,    2932,   25137,    6683,   17535,   12247,     620,    1930,     600,    1190,     655,     325,       0,     275,   22715,   22205,    2422,    2932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,       0,     -50,    -100,       0,       0,      75,     -25,     -25,       0,       0,       0,     -50,    -100,     -10,      40,  100.0,   26.6,   69.8,   48.7,    2.5,    7.7,    2.4,    4.7,    2.6,    1.3,    0.0,    1.1,   90.4,   88.3,    9.6,   11.7,  100.0,   26.6,   69.8,   48.7,    2.5,    7.7,    2.4,    4.7,    2.6,    1.3,    0.0,    1.1,   90.4,   88.3,    9.6,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     16,     16,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.2,    60.3,    85.0,    81.3,    65.4,    58.1,    69.9,    68.9,    73.2,    60.3,    85.0,    81.3,    65.4,    58.1,    69.9,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190618,2019-06-18,064BFI,NODX,01,064 ,   25197,    6683,   17585,   12347,     620,    1930,     525,    1215,     680,     325,       0,     275,   22765,   22305,    2432,    2892,   25197,    6683,   17585,   12347,     620,    1930,     525,    1215,     680,     325,       0,     275,   22765,   22305,    2432,    2892,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     200,      50,    -250,       0,       0,       0,    -400,     400,    -300,       0,     100,     150,     150,     200,     200,  100.0,   26.5,   69.8,   49.0,    2.5,    7.7,    2.1,    4.8,    2.7,    1.3,    0.0,    1.1,   90.3,   88.5,    9.7,   11.5,  100.0,   26.5,   69.8,   49.0,    2.5,    7.7,    2.1,    4.8,    2.7,    1.3,    0.0,    1.1,   90.3,   88.5,    9.7,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     15,     16,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    60.2,    85.2,    81.3,    65.7,    58.2,    69.9,    69.0,    73.4,    60.2,    85.2,    81.3,    65.7,    58.2,    69.9,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190611,2019-06-11,064BFI,NODX,01,064 ,   24847,    6483,   17535,   12597,     620,    1930,     525,    1615,     280,     625,       0,     175,   22615,   22155,    2232,    2692,   24847,    6483,   17535,   12597,     620,    1930,     525,    1615,     280,     625,       0,     175,   22615,   22155,    2232,    2692,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -716,    -860,    -421,    -486,   -1030,     565,      25,     -45,     -75,      25,       0,     -25,    -831,   -1031,     115,     315,  100.0,   26.1,   70.6,   50.7,    2.5,    7.8,    2.1,    6.5,    1.1,    2.5,    0.0,    0.7,   91.0,   89.2,    9.0,   10.8,  100.0,   26.1,   70.6,   50.7,    2.5,    7.8,    2.1,    6.5,    1.1,    2.5,    0.0,    0.7,   91.0,   89.2,    9.0,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     15,     15,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    61.0,    86.5,    82.2,    67.0,    59.0,    72.5,    71.5,    73.8,    61.0,    86.5,    82.2,    67.0,    59.0,    72.5,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190604,2019-06-04,064BFI,NODX,01,064 ,   25563,    7343,   17956,   13083,    1650,    1365,     500,    1660,     355,     600,       0,     200,   23446,   23186,    2117,    2377,   25563,    7343,   17956,   13083,    1650,    1365,     500,    1660,     355,     600,       0,     200,   23446,   23186,    2117,    2377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1450,     175,    1450,    1275,       0,       0,       0,       0,       0,       0,       0,       0,    1450,    1450,       0,       0,  100.0,   28.7,   70.2,   51.2,    6.5,    5.3,    2.0,    6.5,    1.4,    2.3,    0.0,    0.8,   91.7,   90.7,    8.3,    9.3,  100.0,   28.7,   70.2,   51.2,    6.5,    5.3,    2.0,    6.5,    1.4,    2.3,    0.0,    0.8,   91.7,   90.7,    8.3,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     10,.,.,.,.,.,.,.,      0,.,     18,     16,     21,     11,     10,.,.,.,.,.,.,.,      0,.,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    62.1,    86.7,    83.3,    71.9,    59.3,    77.1,    76.5,    76.4,    62.1,    86.7,    83.3,    71.9,    59.3,    77.1,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190528,2019-05-28,064BFI,NODX,01,064 ,   24113,    7168,   16506,   11808,    1650,    1365,     500,    1660,     355,     600,       0,     200,   21996,   21736,    2117,    2377,   24113,    7168,   16506,   11808,    1650,    1365,     500,    1660,     355,     600,       0,     200,   21996,   21736,    2117,    2377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   29.7,   68.5,   49.0,    6.8,    5.7,    2.1,    6.9,    1.5,    2.5,    0.0,    0.8,   91.2,   90.1,    8.8,    9.9,  100.0,   29.7,   68.5,   49.0,    6.8,    5.7,    2.1,    6.9,    1.5,    2.5,    0.0,    0.8,   91.2,   90.1,    8.8,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     16,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.7,    59.9,    86.6,    82.3,    70.9,    56.8,    76.2,    75.1,    75.7,    59.9,    86.6,    82.3,    70.9,    56.8,    76.2,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190521,2019-05-21,064BFI,NODX,01,064 ,   24113,    7168,   16506,   11808,    1650,    1365,     500,    1660,     355,     600,       0,     200,   21996,   21736,    2117,    2377,   24113,    7168,   16506,   11808,    1650,    1365,     500,    1660,     355,     600,       0,     200,   21996,   21736,    2117,    2377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     285,     150,     260,      75,     -60,       0,     -25,       0,      25,       0,       0,       0,     225,     225,      60,      60,  100.0,   29.7,   68.5,   49.0,    6.8,    5.7,    2.1,    6.9,    1.5,    2.5,    0.0,    0.8,   91.2,   90.1,    8.8,    9.9,  100.0,   29.7,   68.5,   49.0,    6.8,    5.7,    2.1,    6.9,    1.5,    2.5,    0.0,    0.8,   91.2,   90.1,    8.8,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     16,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.7,    59.9,    86.6,    82.3,    70.9,    56.8,    76.2,    75.1,    75.7,    59.9,    86.6,    82.3,    70.9,    56.8,    76.2,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190514,2019-05-14,064BFI,NODX,01,064 ,   23828,    7018,   16246,   11733,    1710,    1365,     525,    1660,     330,     600,       0,     200,   21771,   21511,    2057,    2317,   23828,    7018,   16246,   11733,    1710,    1365,     525,    1660,     330,     600,       0,     200,   21771,   21511,    2057,    2317,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     875,     875,     875,       0,       0,       0,       0,       0,       0,       0,       0,       0,     875,     875,       0,       0,  100.0,   29.5,   68.2,   49.2,    7.2,    5.7,    2.2,    7.0,    1.4,    2.5,    0.0,    0.8,   91.4,   90.3,    8.6,    9.7,  100.0,   29.5,   68.2,   49.2,    7.2,    5.7,    2.2,    7.0,    1.4,    2.5,    0.0,    0.8,   91.4,   90.3,    8.6,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     15,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.7,    59.7,    86.7,    82.5,    70.8,    56.4,    76.1,    75.1,    75.7,    59.7,    86.7,    82.5,    70.8,    56.4,    76.1,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190507,2019-05-07,064BFI,NODX,01,064 ,   22953,    6143,   15371,   11733,    1710,    1365,     525,    1660,     330,     600,       0,     200,   20896,   20636,    2057,    2317,   22953,    6143,   15371,   11733,    1710,    1365,     525,    1660,     330,     600,       0,     200,   20896,   20636,    2057,    2317,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -206,    1025,     104,    -736,    -210,      10,    -525,     -95,     150,      25,       0,     -25,     -76,     -66,    -130,    -140,  100.0,   26.8,   67.0,   51.1,    7.5,    5.9,    2.3,    7.2,    1.4,    2.6,    0.0,    0.9,   91.0,   89.9,    9.0,   10.1,  100.0,   26.8,   67.0,   51.1,    7.5,    5.9,    2.3,    7.2,    1.4,    2.6,    0.0,    0.9,   91.0,   89.9,    9.0,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     15,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    59.0,    86.2,    81.8,    70.9,    54.7,    75.2,    74.2,    75.8,    59.0,    86.2,    81.8,    70.9,    54.7,    75.2,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190430,2019-04-30,064BFI,NODX,01,064 ,   23159,    5118,   15267,   12469,    1920,    1355,    1050,    1755,     180,     575,       0,     225,   20972,   20702,    2187,    2457,   23159,    5118,   15267,   12469,    1920,    1355,    1050,    1755,     180,     575,       0,     225,   20972,   20702,    2187,    2457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   22.1,   65.9,   53.8,    8.3,    5.9,    4.5,    7.6,    0.8,    2.5,    0.0,    1.0,   90.6,   89.4,    9.4,   10.6,  100.0,   22.1,   65.9,   53.8,    8.3,    5.9,    4.5,    7.6,    0.8,    2.5,    0.0,    1.0,   90.6,   89.4,    9.4,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     15,     20,     10,     10,.,.,.,.,.,.,.,      0,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.7,    60.6,    85.2,    81.6,    73.1,    55.6,    77.0,    73.6,    75.7,    60.6,    85.2,    81.6,    73.1,    55.6,    77.0,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190305,2019-03-05,064BFI,NODX,01,064 ,   18941,    5209,   10445,   10406,    3580,     420,     755,    2295,     195,     225,     275,       0,   17210,   17210,    1731,    1731,   18941,    5209,   10445,   10406,    3580,     420,     755,    2295,     195,     225,     275,       0,   17210,   17210,    1731,    1731,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,      50,     700,    -200,    -625,     -25,     225,       0,      25,       0,       0,       0,      75,      75,     205,     205,  100.0,   27.5,   55.1,   54.9,   18.9,    2.2,    4.0,   12.1,    1.0,    1.2,    1.5,    0.0,   90.9,   90.9,    9.1,    9.1,  100.0,   27.5,   55.1,   54.9,   18.9,    2.2,    4.0,   12.1,    1.0,    1.2,    1.5,    0.0,   90.9,   90.9,    9.1,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,     10,.,.,.,.,.,.,.,.,      0,     15,     15,     21,     10,     10,.,.,.,.,.,.,.,.,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.0,    64.1,    87.5,    81.5,    78.9,    63.0,    82.3,    77.8,    81.0,    64.1,    87.5,    81.5,    78.9,    63.0,    82.3,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190226,2019-02-26,064BFI,NODX,01,064 ,   18661,    5159,    9745,   10606,    4205,     445,     530,    2295,     170,     225,     275,       0,   17135,   17135,    1526,    1526,   18661,    5159,    9745,   10606,    4205,     445,     530,    2295,     170,     225,     275,       0,   17135,   17135,    1526,    1526,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,      -1,     234,     205,       0,       0,      30,       0,     -30,       0,       0,       0,     204,     204,     -44,     -44,  100.0,   27.6,   52.2,   56.8,   22.5,    2.4,    2.8,   12.3,    0.9,    1.2,    1.5,    0.0,   91.8,   91.8,    8.2,    8.2,  100.0,   27.6,   52.2,   56.8,   22.5,    2.4,    2.8,   12.3,    0.9,    1.2,    1.5,    0.0,   91.8,   91.8,    8.2,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,     10,.,.,.,.,.,.,.,.,      0,     15,     15,     21,     10,     10,.,.,.,.,.,.,.,.,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.8,    68.7,    88.1,    82.8,    79.8,    67.4,    83.5,    78.6,    81.8,    68.7,    88.1,    82.8,    79.8,    67.4,    83.5,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190219,2019-02-19,064BFI,NODX,01,064 ,   18501,    5160,    9511,   10401,    4205,     445,     500,    2295,     200,     225,     275,       0,   16931,   16931,    1570,    1570,   18501,    5160,    9511,   10401,    4205,     445,     500,    2295,     200,     225,     275,       0,   16931,   16931,    1570,    1570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   27.9,   51.4,   56.2,   22.7,    2.4,    2.7,   12.4,    1.1,    1.2,    1.5,    0.0,   91.5,   91.5,    8.5,    8.5,  100.0,   27.9,   51.4,   56.2,   22.7,    2.4,    2.7,   12.4,    1.1,    1.2,    1.5,    0.0,   91.5,   91.5,    8.5,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     10,.,.,.,.,.,.,.,.,      0,     14,     15,     21,      9,     10,.,.,.,.,.,.,.,.,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.4,    67.9,    87.8,    82.2,    79.2,    66.6,    83.0,    78.2,    81.4,    67.9,    87.8,    82.2,    79.2,    66.6,    83.0,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190212,2019-02-12,064BFI,NODX,01,064 ,   18501,    5160,    9511,   10401,    4205,     445,     500,    2295,     200,     225,     275,       0,   16931,   16931,    1570,    1570,   18501,    5160,    9511,   10401,    4205,     445,     500,    2295,     200,     225,     275,       0,   16931,   16931,    1570,    1570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -701,    -535,    -241,      99,    -150,       0,      25,    -220,     -25,    -225,     -25,       0,    -661,    -661,     -40,     -40,  100.0,   27.9,   51.4,   56.2,   22.7,    2.4,    2.7,   12.4,    1.1,    1.2,    1.5,    0.0,   91.5,   91.5,    8.5,    8.5,  100.0,   27.9,   51.4,   56.2,   22.7,    2.4,    2.7,   12.4,    1.1,    1.2,    1.5,    0.0,   91.5,   91.5,    8.5,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     10,.,.,.,.,.,.,.,.,      0,     14,     15,     21,      9,     10,.,.,.,.,.,.,.,.,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.4,    67.9,    87.8,    82.2,    79.2,    66.6,    83.0,    78.2,    81.4,    67.9,    87.8,    82.2,    79.2,    66.6,    83.0,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
