"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200915,2020-09-15,061641,CME ,00,061 ,   47540,    6344,    9783,    5119,     950,    1010,   10503,    8994,    6880,    5212,    2015,    4864,   39933,   34497,    7608,   13043,   47540,    6344,    9783,    5119,     950,    1010,   10503,    8994,    6880,    5212,    2015,    4864,   39933,   34497,    7608,   13043,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -89,    1153,    -807,    -194,     154,     221,   -1079,     604,    -112,      -1,      11,     -39,     -52,      32,     -38,    -122,  100.0,   13.3,   20.6,   10.8,    2.0,    2.1,   22.1,   18.9,   14.5,   11.0,    4.2,   10.2,   84.0,   72.6,   16.0,   27.4,  100.0,   13.3,   20.6,   10.8,    2.0,    2.1,   22.1,   18.9,   14.5,   11.0,    4.2,   10.2,   84.0,   72.6,   16.0,   27.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    162,     34,     39,     11,      4,      9,     28,     29,     31,     14,     18,     19,    120,    124,    162,     34,     39,     11,      4,      9,     28,     29,     31,     14,     18,     19,    120,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.7,    15.9,    34.6,    24.8,    21.2,    13.2,    28.5,    19.0,    23.7,    15.9,    34.6,    24.8,    21.2,    13.2,    28.5,    19.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200908,2020-09-08,061641,CME ,00,061 ,   47630,    5191,   10590,    5314,     797,     789,   11582,    8390,    6992,    5213,    2004,    4904,   39985,   34465,    7645,   13165,   47630,    5191,   10590,    5314,     797,     789,   11582,    8390,    6992,    5213,    2004,    4904,   39985,   34465,    7645,   13165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1352,      53,    -244,     -96,      19,    -286,   -1418,    1580,    -410,     167,    -577,    -627,   -2617,    -545,    1265,    -807,  100.0,   10.9,   22.2,   11.2,    1.7,    1.7,   24.3,   17.6,   14.7,   10.9,    4.2,   10.3,   83.9,   72.4,   16.1,   27.6,  100.0,   10.9,   22.2,   11.2,    1.7,    1.7,   24.3,   17.6,   14.7,   10.9,    4.2,   10.3,   83.9,   72.4,   16.1,   27.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    169,     35,     42,     13,.,      5,     31,     30,     32,     13,     18,     21,    121,    129,    169,     35,     42,     13,.,      5,     31,     30,     32,     13,     18,     21,    121,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    15.4,    34.3,    25.2,    21.3,    12.5,    28.7,    17.9,    22.8,    15.4,    34.3,    25.2,    21.3,    12.5,    28.7,    17.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200901,2020-09-01,061641,CME ,00,061 ,   48982,    5138,   10834,    5410,     778,    1075,   13000,    6810,    7402,    5046,    2581,    5531,   42602,   35011,    6381,   13972,   48982,    5138,   10834,    5410,     778,    1075,   13000,    6810,    7402,    5046,    2581,    5531,   42602,   35011,    6381,   13972,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4250,    -394,    -576,    -148,      96,    -381,     288,    1274,    -773,    -135,    -113,   -2352,   -3896,   -2826,    -354,   -1424,  100.0,   10.5,   22.1,   11.0,    1.6,    2.2,   26.5,   13.9,   15.1,   10.3,    5.3,   11.3,   87.0,   71.5,   13.0,   28.5,  100.0,   10.5,   22.1,   11.0,    1.6,    2.2,   26.5,   13.9,   15.1,   10.3,    5.3,   11.3,   87.0,   71.5,   13.0,   28.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     31,     45,     13,.,      6,     33,     25,     28,     10,     22,     23,    121,    130,    172,     31,     45,     13,.,      6,     33,     25,     28,     10,     22,     23,    121,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    14.7,    34.1,    23.1,    21.6,    11.2,    30.1,    16.0,    22.8,    14.7,    34.1,    23.1,    21.6,    11.2,    30.1,    16.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200825,2020-08-25,061641,CME ,00,061 ,   53232,    5532,   11411,    5558,     682,    1456,   12712,    5536,    8175,    5181,    2694,    7883,   46498,   37837,    6735,   15395,   53232,    5532,   11411,    5558,     682,    1456,   12712,    5536,    8175,    5181,    2694,    7883,   46498,   37837,    6735,   15395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -924,     200,    -642,      10,    -124,     248,     382,     912,    -981,     -81,     486,    -365,    -587,    -466,    -337,    -458,  100.0,   10.4,   21.4,   10.4,    1.3,    2.7,   23.9,   10.4,   15.4,    9.7,    5.1,   14.8,   87.3,   71.1,   12.7,   28.9,  100.0,   10.4,   21.4,   10.4,    1.3,    2.7,   23.9,   10.4,   15.4,    9.7,    5.1,   14.8,   87.3,   71.1,   12.7,   28.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    185,     38,     54,     13,.,      8,     31,     23,     25,     16,     23,     31,    137,    141,    185,     38,     54,     13,.,      8,     31,     23,     25,     16,     23,     31,    137,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.9,    13.4,    32.2,    22.0,    19.3,     9.7,    27.4,    14.0,    20.9,    13.4,    32.2,    22.0,    19.3,     9.7,    27.4,    14.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200818,2020-08-18,061641,CME ,00,061 ,   54157,    5332,   12053,    5548,     806,    1208,   12330,    4624,    9156,    5262,    2208,    8248,   47085,   38303,    7072,   15853,   54157,    5332,   12053,    5548,     806,    1208,   12330,    4624,    9156,    5262,    2208,    8248,   47085,   38303,    7072,   15853,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2736,     410,    1414,     -78,     139,     160,     969,     126,    1313,      88,      40,    -159,    2704,    3034,      32,    -298,  100.0,    9.8,   22.3,   10.2,    1.5,    2.2,   22.8,    8.5,   16.9,    9.7,    4.1,   15.2,   86.9,   70.7,   13.1,   29.3,  100.0,    9.8,   22.3,   10.2,    1.5,    2.2,   22.8,    8.5,   16.9,    9.7,    4.1,   15.2,   86.9,   70.7,   13.1,   29.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    197,     39,     66,     13,.,      8,     37,     20,     30,     17,     22,     32,    149,    152,    197,     39,     66,     13,.,      8,     37,     20,     30,     17,     22,     32,    149,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    11.9,    31.0,    20.4,    18.3,     7.9,    26.3,    11.7,    20.4,    11.9,    31.0,    20.4,    18.3,     7.9,    26.3,    11.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200811,2020-08-11,061641,CME ,00,061 ,   51421,    4922,   10639,    5626,     667,    1048,   11360,    4498,    7842,    5174,    2168,    8408,   44380,   35270,    7040,   16151,   51421,    4922,   10639,    5626,     667,    1048,   11360,    4498,    7842,    5174,    2168,    8408,   44380,   35270,    7040,   16151,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1665,     263,     756,     -21,     -47,      76,      19,    -231,     356,     179,     236,     845,    1717,    1991,     -52,    -326,  100.0,    9.6,   20.7,   10.9,    1.3,    2.0,   22.1,    8.7,   15.3,   10.1,    4.2,   16.4,   86.3,   68.6,   13.7,   31.4,  100.0,    9.6,   20.7,   10.9,    1.3,    2.0,   22.1,    8.7,   15.3,   10.1,    4.2,   16.4,   86.3,   68.6,   13.7,   31.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    196,     36,     62,     14,.,      7,     35,     20,     27,     17,     27,     36,    148,    149,    196,     36,     62,     14,.,      7,     35,     20,     27,     17,     27,     36,    148,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    11.0,    31.6,    18.5,    19.0,     6.9,    27.6,    10.6,    20.7,    11.0,    31.6,    18.5,    19.0,     6.9,    27.6,    10.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200804,2020-08-04,061641,CME ,00,061 ,   49756,    4660,    9883,    5647,     714,     972,   11341,    4729,    7486,    4995,    1932,    7562,   42663,   33279,    7092,   16477,   49756,    4660,    9883,    5647,     714,     972,   11341,    4729,    7486,    4995,    1932,    7562,   42663,   33279,    7092,   16477,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -729,    -674,     -50,     692,     -33,   -1544,     688,    -472,    -519,    1067,     264,     -11,    -302,   -2366,    -427,    1636,  100.0,    9.4,   19.9,   11.3,    1.4,    2.0,   22.8,    9.5,   15.0,   10.0,    3.9,   15.2,   85.7,   66.9,   14.3,   33.1,  100.0,    9.4,   19.9,   11.3,    1.4,    2.0,   22.8,    9.5,   15.0,   10.0,    3.9,   15.2,   85.7,   66.9,   14.3,   33.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    183,     35,     55,     12,.,      5,     37,     19,     27,     14,     26,     30,    141,    135,    183,     35,     55,     12,.,      5,     37,     19,     27,     14,     26,     30,    141,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.8,    11.7,    31.9,    19.9,    19.3,     7.2,    28.0,    12.2,    20.8,    11.7,    31.9,    19.9,    19.3,     7.2,    28.0,    12.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200728,2020-07-28,061641,CME ,00,061 ,   50485,    5334,    9933,    4955,     747,    2516,   10654,    5201,    8006,    3927,    1667,    7574,   42965,   35644,    7520,   14841,   50485,    5334,    9933,    4955,     747,    2516,   10654,    5201,    8006,    3927,    1667,    7574,   42965,   35644,    7520,   14841,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2221,     -85,     157,      48,     -41,    1333,    1153,     162,   -1079,     -40,     200,     847,    2177,    1579,      45,     643,  100.0,   10.6,   19.7,    9.8,    1.5,    5.0,   21.1,   10.3,   15.9,    7.8,    3.3,   15.0,   85.1,   70.6,   14.9,   29.4,  100.0,   10.6,   19.7,    9.8,    1.5,    5.0,   21.1,   10.3,   15.9,    7.8,    3.3,   15.0,   85.1,   70.6,   14.9,   29.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     38,     52,     12,.,      6,     33,     19,     24,     15,     25,     28,    136,    130,    177,     38,     52,     12,.,      6,     33,     19,     24,     15,     25,     28,    136,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.4,    12.5,    29.6,    21.7,    16.9,     8.0,    24.1,    12.7,    18.4,    12.5,    29.6,    21.7,    16.9,     8.0,    24.1,    12.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200721,2020-07-21,061641,CME ,00,061 ,   48263,    5419,    9776,    4907,     788,    1183,    9501,    5039,    9085,    3967,    1468,    6727,   40789,   34066,    7475,   14198,   48263,    5419,    9776,    4907,     788,    1183,    9501,    5039,    9085,    3967,    1468,    6727,   40789,   34066,    7475,   14198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     162,   -1061,     857,     120,      84,    -888,    1227,   -1762,    1096,      83,     231,     417,     995,      35,    -833,     127,  100.0,   11.2,   20.3,   10.2,    1.6,    2.5,   19.7,   10.4,   18.8,    8.2,    3.0,   13.9,   84.5,   70.6,   15.5,   29.4,  100.0,   11.2,   20.3,   10.2,    1.6,    2.5,   19.7,   10.4,   18.8,    8.2,    3.0,   13.9,   84.5,   70.6,   15.5,   29.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    170,     36,     52,     12,.,      5,     28,     17,     24,     16,     25,     31,    129,    130,    170,     36,     52,     12,.,      5,     28,     17,     24,     16,     25,     31,    129,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.3,    13.7,    31.4,    23.3,    18.0,     8.2,    24.8,    12.8,    19.3,    13.7,    31.4,    23.3,    18.0,     8.2,    24.8,    12.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200714,2020-07-14,061641,CME ,00,061 ,   48101,    6480,    8920,    4787,     704,    2071,    8273,    6801,    7989,    3884,    1236,    6310,   39794,   34030,    8308,   14071,   48101,    6480,    8920,    4787,     704,    2071,    8273,    6801,    7989,    3884,    1236,    6310,   39794,   34030,    8308,   14071,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3512,     -34,     313,     -50,     -73,     691,     108,     215,    1992,      60,    -312,     255,    3022,    3080,     491,     432,  100.0,   13.5,   18.5,   10.0,    1.5,    4.3,   17.2,   14.1,   16.6,    8.1,    2.6,   13.1,   82.7,   70.7,   17.3,   29.3,  100.0,   13.5,   18.5,   10.0,    1.5,    4.3,   17.2,   14.1,   16.6,    8.1,    2.6,   13.1,   82.7,   70.7,   17.3,   29.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    168,     38,     48,     12,.,      7,     23,     25,     25,     18,     21,     29,    126,    131,    168,     38,     48,     12,.,      7,     23,     25,     25,     18,     21,     29,    126,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    12.9,    31.8,    21.7,    18.4,     8.2,    25.1,    12.8,    19.2,    12.9,    31.8,    21.7,    18.4,     8.2,    25.1,    12.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200707,2020-07-07,061641,CME ,00,061 ,   44589,    6513,    8607,    4837,     778,    1380,    8165,    6586,    5997,    3824,    1548,    6055,   36772,   30951,    7817,   13639,   44589,    6513,    8607,    4837,     778,    1380,    8165,    6586,    5997,    3824,    1548,    6055,   36772,   30951,    7817,   13639,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     361,     535,    -477,      59,     123,    -114,     -19,     385,      38,     122,     130,    -127,     493,     -43,    -132,     404,  100.0,   14.6,   19.3,   10.8,    1.7,    3.1,   18.3,   14.8,   13.4,    8.6,    3.5,   13.6,   82.5,   69.4,   17.5,   30.6,  100.0,   14.6,   19.3,   10.8,    1.7,    3.1,   18.3,   14.8,   13.4,    8.6,    3.5,   13.6,   82.5,   69.4,   17.5,   30.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     39,     50,     13,.,      6,     25,     23,     25,     15,     22,     25,    124,    129,    171,     39,     50,     13,.,      6,     25,     23,     25,     15,     22,     25,    124,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    11.9,    31.6,    20.4,    19.7,     8.2,    27.0,    13.1,    19.8,    11.9,    31.6,    20.4,    19.7,     8.2,    27.0,    13.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200630,2020-06-30,061641,CME ,00,061 ,   44228,    5979,    9083,    4778,     655,    1494,    8184,    6201,    5959,    3702,    1418,    6183,   36279,   30994,    7949,   13234,   44228,    5979,    9083,    4778,     655,    1494,    8184,    6201,    5959,    3702,    1418,    6183,   36279,   30994,    7949,   13234,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1773,    -430,     233,    -288,     375,     338,     475,    -480,     319,     395,      23,     217,    1026,    1023,     746,     749,  100.0,   13.5,   20.5,   10.8,    1.5,    3.4,   18.5,   14.0,   13.5,    8.4,    3.2,   14.0,   82.0,   70.1,   18.0,   29.9,  100.0,   13.5,   20.5,   10.8,    1.5,    3.4,   18.5,   14.0,   13.5,    8.4,    3.2,   14.0,   82.0,   70.1,   18.0,   29.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     41,     54,     13,.,      5,     25,     22,     22,     17,     18,     25,    123,    128,    171,     41,     54,     13,.,      5,     25,     22,     22,     17,     18,     25,    123,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.9,    11.0,    29.5,    19.7,    18.9,     7.8,    26.1,    12.6,    18.9,    11.0,    29.5,    19.7,    18.9,     7.8,    26.1,    12.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200623,2020-06-23,061641,CME ,00,061 ,   42455,    6408,    8851,    5066,     280,    1157,    7709,    6681,    5641,    3307,    1396,    5965,   35252,   29971,    7203,   12485,   42455,    6408,    8851,    5066,     280,    1157,    7709,    6681,    5641,    3307,    1396,    5965,   35252,   29971,    7203,   12485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2156,    -682,     434,     126,       7,     274,     710,     -37,    1227,     251,    -180,     332,    2237,    2056,     -82,     100,  100.0,   15.1,   20.8,   11.9,    0.7,    2.7,   18.2,   15.7,   13.3,    7.8,    3.3,   14.1,   83.0,   70.6,   17.0,   29.4,  100.0,   15.1,   20.8,   11.9,    0.7,    2.7,   18.2,   15.7,   13.3,    7.8,    3.3,   14.1,   83.0,   70.6,   17.0,   29.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    176,     40,     54,     14,.,      5,     25,     23,     22,     21,     17,     25,    129,    126,    176,     40,     54,     14,.,      5,     25,     23,     22,     21,     17,     25,    129,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.7,    11.5,    29.6,    20.1,    18.7,     7.8,    25.7,    13.0,    18.7,    11.5,    29.6,    20.1,    18.7,     7.8,    25.7,    13.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
