"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130813 ,2013-08-13,06439C ,IFED ,01 ,064 , 1813565, 1617365,  786960,  188360,       0,       0,       0,       0,       0,    7840, 1026605,       0, 1813565, 1813565,       0,       0, 1813565, 1617365,  786960,  188360,       0,       0,       0,       0,       0,    7840, 1026605,       0, 1813565, 1813565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35690,   35690,   35690,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35690,   35690,       0,       0,  100.0,   89.2,   43.4,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   56.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.2,   43.4,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   56.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     10,     22,     11,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    91.7,    93.0,    98.9,    68.6,    91.1,    90.6,    96.3,    71.0,    91.7,    93.0,    98.9,    68.6,    91.1,    90.6,    96.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130806 ,2013-08-06,06439C ,IFED ,01 ,064 , 1777875, 1581675,  751270,  188360,       0,       0,       0,       0,       0,    7840, 1026605,       0, 1777875, 1777875,       0,       0, 1777875, 1581675,  751270,  188360,       0,       0,       0,       0,       0,    7840, 1026605,       0, 1777875, 1777875,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -252660, -240900, -113500,   -7840,       0,       0,       0,       0,       0,   -3920, -139160,       0, -252660, -252660,       0,       0,  100.0,   89.0,   42.3,   10.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   57.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.0,   42.3,   10.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   57.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     10,     22,     11,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    91.6,    93.1,    98.9,    68.2,    90.9,    90.7,    96.2,    70.7,    91.6,    93.1,    98.9,    68.2,    90.9,    90.7,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130730 ,2013-07-30,06439C ,IFED ,01 ,064 , 2030535, 1822575,  864770,  196200,       0,       0,       0,       0,       0,   11760, 1165765,       0, 2030535, 2030535,       0,       0, 2030535, 1822575,  864770,  196200,       0,       0,       0,       0,       0,   11760, 1165765,       0, 2030535, 2030535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  110080,  106160,  110080,       0,       0,       0,       0,       0,       0,    3920,       0,       0,  110080,  110080,       0,       0,  100.0,   89.8,   42.6,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   57.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.8,   42.6,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   57.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,     10,     22,     12,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.1,    90.7,    91.8,    99.0,    67.9,    90.7,    89.7,    95.5,    70.1,    90.7,    91.8,    99.0,    67.9,    90.7,    89.7,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130723 ,2013-07-23,06439C ,IFED ,01 ,064 , 1920455, 1716415,  754690,  196200,       0,       0,       0,       0,       0,    7840, 1165765,       0, 1920455, 1920455,       0,       0, 1920455, 1716415,  754690,  196200,       0,       0,       0,       0,       0,    7840, 1165765,       0, 1920455, 1920455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   85250,   65650,   77410,   15680,       0,       0,       0,       0,       0,    3920,    7840,       0,   85250,   85250,       0,       0,  100.0,   89.4,   39.3,   10.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   60.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.4,   39.3,   10.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   60.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      7,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,      8,     20,     12,      7,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    91.8,    91.6,   100.0,    66.1,    91.8,    89.1,    95.3,    68.6,    91.8,    91.6,   100.0,    66.1,    91.8,    89.1,    95.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130716 ,2013-07-16,06439C ,IFED ,01 ,064 , 1835205, 1650765,  677280,  180520,       0,       0,       0,       0,       0,    3920, 1157925,       0, 1835205, 1835205,       0,       0, 1835205, 1650765,  677280,  180520,       0,       0,       0,       0,       0,    3920, 1157925,       0, 1835205, 1835205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   78930,   78930,   63250,       0,       0,       0,       0,       0,       0,       0,   15680,       0,   78930,   78930,       0,       0,  100.0,   89.9,   36.9,    9.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   63.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.9,   36.9,    9.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   63.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      7,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,      8,     20,     12,      7,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    92.5,    91.2,   100.0,    68.1,    92.5,    88.6,    95.1,    70.7,    92.5,    91.2,   100.0,    68.1,    92.5,    88.6,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130709 ,2013-07-09,06439C ,IFED ,01 ,064 , 1756275, 1571835,  614030,  180520,       0,       0,       0,       0,       0,    3920, 1142245,       0, 1756275, 1756275,       0,       0, 1756275, 1571835,  614030,  180520,       0,       0,       0,       0,       0,    3920, 1142245,       0, 1756275, 1756275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -218000, -202000, -120000,  -12000,       0,       0,       0,       0,       0,   -4000,  -98000,       0, -218000, -218000,       0,       0,  100.0,   89.5,   35.0,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   65.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.5,   35.0,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   65.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      8,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,      9,     20,     12,      8,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    92.4,    90.8,    99.3,    68.0,    92.4,    88.6,    95.1,    69.8,    92.4,    90.8,    99.3,    68.0,    92.4,    88.6,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130702 ,2013-07-02,06439C ,IFED ,01 ,064 , 1974275, 1773835,  734030,  192520,       0,       0,       0,       0,       0,    7920, 1240245,       0, 1974275, 1974275,       0,       0, 1974275, 1773835,  734030,  192520,       0,       0,       0,       0,       0,    7920, 1240245,       0, 1974275, 1974275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   47280,   51200,   35520,   -7840,       0,       0,       0,       0,       0,    3920,   11760,       0,   47280,   47280,       0,       0,  100.0,   89.8,   37.2,    9.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   62.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.8,   37.2,    9.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   62.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     10,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,     11,     22,     12,     10,      .,      0,      0,      0,      0,      0,      .,      .,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    91.8,    90.2,    98.6,    65.9,    91.8,    88.0,    95.0,    67.5,    91.8,    90.2,    98.6,    65.9,    91.8,    88.0,    95.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130625 ,2013-06-25,06439C ,IFED ,01 ,064 , 1926995, 1722635,  698510,  200360,       0,       0,       0,       0,       0,    4000, 1228485,       0, 1926995, 1926995,       0,       0, 1926995, 1722635,  698510,  200360,       0,       0,       0,       0,       0,    4000, 1228485,       0, 1926995, 1926995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  188950,  188950,  153670,       0,       0,       0,       0,       0,       0,       0,   35280,       0,  188950,  188950,       0,       0,  100.0,   89.4,   36.2,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   63.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.4,   36.2,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   63.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     11,     22,     11,     10,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    91.4,    90.6,    98.3,    67.6,    91.4,    88.1,    95.5,    67.6,    91.4,    90.6,    98.3,    67.6,    91.4,    88.1,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130618 ,2013-06-18,06439C ,IFED ,01 ,064 , 1738045, 1533685,  544840,  200360,       0,       0,       0,       0,       0,    4000, 1193205,       0, 1738045, 1738045,       0,       0, 1738045, 1533685,  544840,  200360,       0,       0,       0,       0,       0,    4000, 1193205,       0, 1738045, 1738045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   88.2,   31.3,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   68.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.2,   31.3,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   68.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     12,     10,     20,      9,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130611 ,2013-06-11,06439C ,IFED ,01 ,064 , 1738045, 1533685,  544840,  200360,       0,       0,       0,       0,       0,    4000, 1193205,       0, 1738045, 1738045,       0,       0, 1738045, 1533685,  544840,  200360,       0,       0,       0,       0,       0,    4000, 1193205,       0, 1738045, 1738045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -158760, -147000,  -78400,  -11760,   -3920,       0,       0,       0,       0,       0,  -76440,       0, -158760, -158760,       0,       0,  100.0,   88.2,   31.3,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   68.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.2,   31.3,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,   68.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     12,     10,     20,      9,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130604 ,2013-06-04,06439C ,IFED ,01 ,064 , 1896805, 1680685,  623240,  212120,    3920,       0,       0,       0,       0,    4000, 1269645,       0, 1896805, 1896805,       0,       0, 1896805, 1680685,  623240,  212120,    3920,       0,       0,       0,       0,    4000, 1269645,       0, 1896805, 1896805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70490,       0,       0,   70490,       0,       0,       0,       0,       0,       0,   70490,       0,   70490,   70490,       0,       0,  100.0,   88.6,   32.9,   11.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.2,   66.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.6,   32.9,   11.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.2,   66.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     10,      .,      .,      0,      0,      0,      0,      .,      .,      0,     13,     12,     22,     10,     10,      .,      .,      0,      0,      0,      0,      .,      .,      0,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.0,    92.5,    92.7,    98.5,    74.0,    91.7,    91.3,    95.4,    74.0,    92.5,    92.7,    98.5,    74.0,    91.7,    91.3,    95.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130528 ,2013-05-28,06439C ,IFED ,01 ,064 , 1826315, 1680685,  623240,  141630,    3920,       0,       0,       0,       0,    4000, 1199155,       0, 1826315, 1826315,       0,       0, 1826315, 1680685,  623240,  141630,    3920,       0,       0,       0,       0,    4000, 1199155,       0, 1826315, 1826315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28000,   24000,   28000,       0,       0,       0,       0,       0,       0,    4000,       0,       0,   28000,   28000,       0,       0,  100.0,   92.0,   34.1,    7.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.2,   65.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   92.0,   34.1,    7.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.2,   65.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     10,      .,      .,      0,      0,      0,      0,      .,      .,      0,     13,     12,     22,     10,     10,      .,      .,      0,      0,      0,      0,      .,      .,      0,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    92.2,    92.7,    98.5,    76.2,    91.4,    91.1,    95.5,    76.2,    92.2,    92.7,    98.5,    76.2,    91.4,    91.1,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
