"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161004,2016-10-04,06439B,IFED,01,064 ,   33119,   25904,   30139,    3370,       0,    2020,     374,     205,     168,     420,      41,      42,   32298,   32615,     821,     504,   33119,   25904,   30139,    3370,       0,    2020,     374,     205,     168,     420,      41,      42,   32298,   32615,     821,     504,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,      39,     -43,     -40,       0,     276,       0,       0,       0,      -1,      41,       1,     275,     275,       0,       0,  100.0,   78.2,   91.0,   10.2,    0.0,    6.1,    1.1,    0.6,    0.5,    1.3,    0.1,    0.1,   97.5,   98.5,    2.5,    1.5,  100.0,   78.2,   91.0,   10.2,    0.0,    6.1,    1.1,    0.6,    0.5,    1.3,    0.1,    0.1,   97.5,   98.5,    2.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     23,.,      0,.,.,.,.,.,.,.,     30,     28,     38,     21,     23,.,      0,.,.,.,.,.,.,.,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    58.7,    68.0,    77.1,    40.5,    54.8,    57.6,    66.8,    45.2,    58.7,    68.0,    77.1,    40.5,    54.8,    57.6,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160927,2016-09-27,06439B,IFED,01,064 ,   32844,   25865,   30182,    3410,       0,    1744,     374,     205,     168,     421,       0,      41,   32023,   32340,     821,     504,   32844,   25865,   30182,    3410,       0,    1744,     374,     205,     168,     421,       0,      41,   32023,   32340,     821,     504,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     641,     464,     580,     177,       0,      41,     -41,      41,       0,      21,       0,       0,     662,     662,     -21,     -21,  100.0,   78.8,   91.9,   10.4,    0.0,    5.3,    1.1,    0.6,    0.5,    1.3,    0.0,    0.1,   97.5,   98.5,    2.5,    1.5,  100.0,   78.8,   91.9,   10.4,    0.0,    5.3,    1.1,    0.6,    0.5,    1.3,    0.0,    0.1,   97.5,   98.5,    2.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     23,.,      0,.,.,.,.,      4,      0,.,     30,     28,     38,     21,     23,.,      0,.,.,.,.,      4,      0,.,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    59.1,    67.7,    77.1,    40.7,    55.3,    57.5,    67.4,    45.3,    59.1,    67.7,    77.1,    40.7,    55.3,    57.5,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160920,2016-09-20,06439B,IFED,01,064 ,   32203,   25401,   29602,    3233,       0,    1703,     415,     164,     168,     400,       0,      41,   31361,   31678,     842,     525,   32203,   25401,   29602,    3233,       0,    1703,     415,     164,     168,     400,       0,      41,   31361,   31678,     842,     525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     248,     374,     401,    -106,       0,       0,       1,     164,    -255,      63,     -42,       0,      77,     268,     171,     -20,  100.0,   78.9,   91.9,   10.0,    0.0,    5.3,    1.3,    0.5,    0.5,    1.2,    0.0,    0.1,   97.4,   98.4,    2.6,    1.6,  100.0,   78.9,   91.9,   10.0,    0.0,    5.3,    1.3,    0.5,    0.5,    1.2,    0.0,    0.1,   97.4,   98.4,    2.6,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     22,.,      0,.,.,.,.,      4,      0,.,     30,     27,     38,     21,     22,.,      0,.,.,.,.,      4,      0,.,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    59.5,    68.3,    77.1,    41.1,    55.6,    58.1,    67.2,    45.8,    59.5,    68.3,    77.1,    41.1,    55.6,    58.1,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160913,2016-09-13,06439B,IFED,01,064 ,   31955,   25027,   29201,    3339,       0,    1703,     414,       0,     423,     337,      42,      41,   31284,   31410,     671,     545,   31955,   25027,   29201,    3339,       0,    1703,     414,       0,     423,     337,      42,      41,   31284,   31410,     671,     545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     484,     441,     633,     170,       0,      85,       1,       0,    -255,      21,       0,       0,     463,     463,      21,      21,  100.0,   78.3,   91.4,   10.4,    0.0,    5.3,    1.3,    0.0,    1.3,    1.1,    0.1,    0.1,   97.9,   98.3,    2.1,    1.7,  100.0,   78.3,   91.4,   10.4,    0.0,    5.3,    1.3,    0.0,    1.3,    1.1,    0.1,    0.1,   97.9,   98.3,    2.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     20,     22,.,      0,.,.,      0,.,      4,.,.,     29,     27,     37,     20,     22,.,      0,.,.,      0,.,      4,.,.,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    60.7,    69.1,    78.3,    42.0,    56.7,    60.9,    69.4,    46.2,    60.7,    69.1,    78.3,    42.0,    56.7,    60.9,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160906,2016-09-06,06439B,IFED,01,064 ,   31471,   24586,   28568,    3169,       0,    1618,     413,       0,     678,     316,      42,      41,   30821,   30947,     650,     524,   31471,   24586,   28568,    3169,       0,    1618,     413,       0,     678,     316,      42,      41,   30821,   30947,     650,     524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3179,   -2704,   -2924,    -114,       0,    -105,    -279,    -207,     -41,    -178,      42,     -23,   -3444,   -3258,     265,      79,  100.0,   78.1,   90.8,   10.1,    0.0,    5.1,    1.3,    0.0,    2.2,    1.0,    0.1,    0.1,   97.9,   98.3,    2.1,    1.7,  100.0,   78.1,   90.8,   10.1,    0.0,    5.1,    1.3,    0.0,    2.2,    1.0,    0.1,    0.1,   97.9,   98.3,    2.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     20,     22,.,      0,.,.,      0,.,      4,.,.,     29,     27,     37,     20,     22,.,      0,.,.,      0,.,      4,.,.,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    59.6,    68.9,    77.5,    43.2,    55.5,    61.7,    69.1,    46.4,    59.6,    68.9,    77.5,    43.2,    55.5,    61.7,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160830,2016-08-30,06439B,IFED,01,064 ,   34650,   27290,   31492,    3283,       0,    1723,     692,     207,     719,     494,       0,      64,   34265,   34205,     385,     445,   34650,   27290,   31492,    3283,       0,    1723,     692,     207,     719,     494,       0,      64,   34265,   34205,     385,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     459,    -160,     522,     535,       0,     -42,      21,       0,       0,     147,       0,     -21,     480,     459,     -21,       0,  100.0,   78.8,   90.9,    9.5,    0.0,    5.0,    2.0,    0.6,    2.1,    1.4,    0.0,    0.2,   98.9,   98.7,    1.1,    1.3,  100.0,   78.8,   90.9,    9.5,    0.0,    5.0,    2.0,    0.6,    2.1,    1.4,    0.0,    0.2,   98.9,   98.7,    1.1,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     25,     24,.,      0,.,.,.,.,      5,      0,.,     36,     31,     42,     25,     24,.,      0,.,.,.,.,      5,      0,.,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    59.4,    67.3,    77.0,    42.1,    55.7,    60.0,    67.8,    45.5,    59.4,    67.3,    77.0,    42.1,    55.7,    60.0,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160823,2016-08-23,06439B,IFED,01,064 ,   34191,   27450,   30970,    2748,       0,    1765,     671,     207,     719,     347,       0,      85,   33785,   33746,     406,     445,   34191,   27450,   30970,    2748,       0,    1765,     671,     207,     719,     347,       0,      85,   33785,   33746,     406,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     184,     -45,     142,     166,       0,      42,       0,       0,       0,       0,       0,       0,     163,     184,      21,       0,  100.0,   80.3,   90.6,    8.0,    0.0,    5.2,    2.0,    0.6,    2.1,    1.0,    0.0,    0.2,   98.8,   98.7,    1.2,    1.3,  100.0,   80.3,   90.6,    8.0,    0.0,    5.2,    2.0,    0.6,    2.1,    1.0,    0.0,    0.2,   98.8,   98.7,    1.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     25,     24,.,      0,.,.,.,.,      4,      0,.,     35,     31,     41,     25,     24,.,      0,.,.,.,.,      4,      0,.,     35,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    58.9,    67.4,    77.5,    44.0,    55.1,    60.5,    67.9,    46.7,    58.9,    67.4,    77.5,    44.0,    55.1,    60.5,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160816,2016-08-16,06439B,IFED,01,064 ,   34007,   27495,   30828,    2582,       0,    1723,     671,     207,     719,     347,       0,      85,   33622,   33562,     385,     445,   34007,   27495,   30828,    2582,       0,    1723,     671,     207,     719,     347,       0,      85,   33622,   33562,     385,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     628,     569,     628,     101,       0,       0,       0,       0,       0,       0,       0,       0,     670,     628,     -42,       0,  100.0,   80.9,   90.7,    7.6,    0.0,    5.1,    2.0,    0.6,    2.1,    1.0,    0.0,    0.2,   98.9,   98.7,    1.1,    1.3,  100.0,   80.9,   90.7,    7.6,    0.0,    5.1,    2.0,    0.6,    2.1,    1.0,    0.0,    0.2,   98.9,   98.7,    1.1,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     25,     24,.,      0,.,.,.,.,      4,      0,.,     35,     31,     41,     25,     24,.,      0,.,.,.,.,      4,      0,.,     35,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    59.7,    66.9,    78.1,    44.1,    55.8,    61.0,    68.7,    47.2,    59.7,    66.9,    78.1,    44.1,    55.8,    61.0,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160809,2016-08-09,06439B,IFED,01,064 ,   33379,   26926,   30200,    2481,       0,    1723,     671,     207,     719,     347,       0,      85,   32952,   32934,     427,     445,   33379,   26926,   30200,    2481,       0,    1723,     671,     207,     719,     347,       0,      85,   32952,   32934,     427,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2153,   -2158,   -1703,      99,    -529,     341,    -200,    -180,       0,    -116,       0,     -42,   -2076,   -2113,     -77,     -40,  100.0,   80.7,   90.5,    7.4,    0.0,    5.2,    2.0,    0.6,    2.2,    1.0,    0.0,    0.3,   98.7,   98.7,    1.3,    1.3,  100.0,   80.7,   90.5,    7.4,    0.0,    5.2,    2.0,    0.6,    2.2,    1.0,    0.0,    0.3,   98.7,   98.7,    1.3,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     25,     24,.,      0,.,.,.,.,      4,      0,.,     35,     31,     41,     25,     24,.,      0,.,.,.,.,      4,      0,.,     35,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    59.4,    66.3,    78.3,    43.6,    55.5,    60.8,    68.8,    46.9,    59.4,    66.3,    78.3,    43.6,    55.5,    60.8,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160802,2016-08-02,06439B,IFED,01,064 ,   35532,   29084,   31903,    2382,     529,    1382,     871,     387,     719,     463,       0,     127,   35028,   35047,     504,     485,   35532,   29084,   31903,    2382,     529,    1382,     871,     387,     719,     463,       0,     127,   35028,   35047,     504,     485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -765,    -806,    -253,    -149,    -510,       0,      23,       0,       0,       2,       0,      -2,    -932,    -765,     167,       0,  100.0,   81.9,   89.8,    6.7,    1.5,    3.9,    2.5,    1.1,    2.0,    1.3,    0.0,    0.4,   98.6,   98.6,    1.4,    1.4,  100.0,   81.9,   89.8,    6.7,    1.5,    3.9,    2.5,    1.1,    2.0,    1.3,    0.0,    0.4,   98.6,   98.6,    1.4,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     26,     25,.,.,.,.,.,.,      5,      0,.,     37,     33,     42,     26,     25,.,.,.,.,.,.,      5,      0,.,     37,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    59.9,    67.4,    79.5,    45.2,    58.4,    61.5,    71.6,    48.6,    59.9,    67.4,    79.5,    45.2,    58.4,    61.5,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160726,2016-07-26,06439B,IFED,01,064 ,   36297,   29890,   32156,    2531,    1039,    1382,     848,     387,     719,     461,       0,     129,   35960,   35812,     337,     485,   36297,   29890,   32156,    2531,    1039,    1382,     848,     387,     719,     461,       0,     129,   35960,   35812,     337,     485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -224,    -202,    -265,       0,      41,       0,     156,       0,      41,    -133,       0,      41,     -97,    -142,    -127,     -82,  100.0,   82.3,   88.6,    7.0,    2.9,    3.8,    2.3,    1.1,    2.0,    1.3,    0.0,    0.4,   99.1,   98.7,    0.9,    1.3,  100.0,   82.3,   88.6,    7.0,    2.9,    3.8,    2.3,    1.1,    2.0,    1.3,    0.0,    0.4,   99.1,   98.7,    0.9,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     27,     25,.,.,.,.,.,.,      5,      0,.,     38,     33,     44,     27,     25,.,.,.,.,.,.,      5,      0,.,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    58.9,    67.7,    78.9,    46.6,    56.1,    61.1,    69.8,    49.8,    58.9,    67.7,    78.9,    46.6,    56.1,    61.1,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160719,2016-07-19,06439B,IFED,01,064 ,   36521,   30092,   32421,    2531,     998,    1382,     692,     387,     678,     594,       0,      88,   36057,   35954,     464,     567,   36521,   30092,   32421,    2531,     998,    1382,     692,     387,     678,     594,       0,      88,   36057,   35954,     464,     567,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1381,   -1417,   -1106,      40,    -531,       0,    -259,       0,     255,     -42,     -82,      42,   -1381,   -1422,       0,      41,  100.0,   82.4,   88.8,    6.9,    2.7,    3.8,    1.9,    1.1,    1.9,    1.6,    0.0,    0.2,   98.7,   98.4,    1.3,    1.6,  100.0,   82.4,   88.8,    6.9,    2.7,    3.8,    1.9,    1.1,    1.9,    1.6,    0.0,    0.2,   98.7,   98.4,    1.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     27,     25,.,.,.,.,.,.,      5,      0,.,     37,     31,     42,     27,     25,.,.,.,.,.,.,      5,      0,.,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    59.9,    67.5,    79.1,    46.8,    57.1,    61.2,    69.9,    49.7,    59.9,    67.5,    79.1,    46.8,    57.1,    61.2,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",160712,2016-07-12,06439B,IFED,01,064 ,   37902,   31509,   33527,    2491,    1529,    1382,     951,     387,     423,     636,      82,      46,   37438,   37376,     464,     526,   37902,   31509,   33527,    2491,    1529,    1382,     951,     387,     423,     636,      82,      46,   37438,   37376,     464,     526,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1326,    -749,   -1174,    -453,    -205,     163,     -23,       0,     -44,    -110,       0,       0,   -1216,   -1260,    -110,     -66,  100.0,   83.1,   88.5,    6.6,    4.0,    3.6,    2.5,    1.0,    1.1,    1.7,    0.2,    0.1,   98.8,   98.6,    1.2,    1.4,  100.0,   83.1,   88.5,    6.6,    4.0,    3.6,    2.5,    1.0,    1.1,    1.7,    0.2,    0.1,   98.8,   98.6,    1.2,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     27,     25,.,.,.,.,.,.,      5,.,.,     37,     31,     43,     27,     25,.,.,.,.,.,.,      5,.,.,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    56.9,    67.1,    77.0,    46.1,    54.2,    59.7,    69.8,    49.1,    56.9,    67.1,    77.0,    46.1,    54.2,    59.7,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
