"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110118 ,2011-01-18,03565B ,NYME ,01 ,023 , 2547567,  686853,  389021,  108134,  853742,  398848,  372834,   57376,  528368,  173972,   41618,  258447, 2527456, 2527420,   20111,   20147, 2547567,  686853,  389021,  108134,  853742,  398848,  372834,   57376,  528368,  173972,   41618,  258447, 2527456, 2527420,   20111,   20147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29449,    8907,    8008,    1966,   22127,    1694,   -1557,   -1023,  -20578,   11638,   -7828,   27850,   29920,   30250,    -471,    -801,  100.0,   27.0,   15.3,    4.2,   33.5,   15.7,   14.6,    2.3,   20.7,    6.8,    1.6,   10.1,   99.2,   99.2,    0.8,    0.8,  100.0,   27.0,   15.3,    4.2,   33.5,   15.7,   14.6,    2.3,   20.7,    6.8,    1.6,   10.1,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    173,     72,     57,     12,     19,     27,     21,     14,     35,     21,      9,     26,    169,    147,    173,     72,     57,     12,     19,     27,     21,     14,     35,     21,      9,     26,    169,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    26.9,    35.0,    43.4,    14.7,    23.2,    21.4,    30.8,    25.2,    26.9,    35.0,    43.4,    14.7,    23.2,    21.4,    30.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110111 ,2011-01-11,03565B ,NYME ,01 ,023 , 2518118,  677946,  381013,  106168,  831615,  397154,  374391,   58399,  548946,  162334,   49446,  230597, 2497536, 2497170,   20582,   20948, 2518118,  677946,  381013,  106168,  831615,  397154,  374391,   58399,  548946,  162334,   49446,  230597, 2497536, 2497170,   20582,   20948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22237,    3515,    9027,   -4099,   -3551,    5518,  -19373,   19757,    7618,   23949,  -21466,    7680,   24808,   24583,   -2571,   -2346,  100.0,   26.9,   15.1,    4.2,   33.0,   15.8,   14.9,    2.3,   21.8,    6.4,    2.0,    9.2,   99.2,   99.2,    0.8,    0.8,  100.0,   26.9,   15.1,    4.2,   33.0,   15.8,   14.9,    2.3,   21.8,    6.4,    2.0,    9.2,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     70,     57,     12,     19,     27,     20,     16,     35,     18,     11,     24,    165,    147,    171,     70,     57,     12,     19,     27,     20,     16,     35,     18,     11,     24,    165,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    26.6,    35.4,    43.3,    14.3,    22.8,    21.0,    30.2,    25.0,    26.6,    35.4,    43.3,    14.3,    22.8,    21.0,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110104 ,2011-01-04,03565B ,NYME ,01 ,023 , 2495881,  674431,  371986,  110267,  835166,  391636,  393764,   38642,  541328,  138385,   70912,  222917, 2472728, 2472587,   23153,   23294, 2495881,  674431,  371986,  110267,  835166,  391636,  393764,   38642,  541328,  138385,   70912,  222917, 2472728, 2472587,   23153,   23294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -103318,  -40287,  -43904,   12337,   20589,  -48221,    1359,   -1840,  -39755,   11164,    5898,     252, -103151, -106981,    -167,    3663,  100.0,   27.0,   14.9,    4.4,   33.5,   15.7,   15.8,    1.5,   21.7,    5.5,    2.8,    8.9,   99.1,   99.1,    0.9,    0.9,  100.0,   27.0,   14.9,    4.4,   33.5,   15.7,   15.8,    1.5,   21.7,    5.5,    2.8,    8.9,   99.1,   99.1,    0.9,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     72,     58,     11,     19,     27,     19,     16,     35,     17,     12,     25,    166,    148,    171,     72,     58,     11,     19,     27,     19,     16,     35,     17,     12,     25,    166,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.3,    27.1,    36.3,    44.0,    14.7,    23.5,    21.5,    30.7,    25.3,    27.1,    36.3,    44.0,    14.7,    23.5,    21.5,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111227 ,2011-12-27,03565C ,NYME ,01 ,023 , 1197798,  134942,  207980,  217362,  320199,  316421,  218552,   53773,  119812,   67381,   58374,  117937, 1192407, 1194496,    5391,    3302, 1197798,  134942,  207980,  217362,  320199,  316421,  218552,   53773,  119812,   67381,   58374,  117937, 1192407, 1194496,    5391,    3302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14751,    4771,    3718,    1506,    2827,   -4227,   17077,   11988,   -6507,    1478,    6808,     312,   14410,   14919,     341,    -168,  100.0,   11.3,   17.4,   18.1,   26.7,   26.4,   18.2,    4.5,   10.0,    5.6,    4.9,    9.8,   99.5,   99.7,    0.5,    0.3,  100.0,   11.3,   17.4,   18.1,   26.7,   26.4,   18.2,    4.5,   10.0,    5.6,    4.9,    9.8,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     21,     22,     14,     10,     19,     15,      8,     18,     10,      8,     16,     80,     81,     90,     21,     22,     14,     10,     19,     15,      8,     18,     10,      8,     16,     80,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.3,    38.1,    56.2,    58.8,    20.8,    26.7,    30.7,    38.5,    35.3,    38.1,    56.2,    58.8,    20.8,    26.7,    30.7,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111220 ,2011-12-20,03565C ,NYME ,01 ,023 , 1183047,  130171,  204262,  215856,  317372,  320648,  201475,   41785,  126319,   65903,   51566,  117625, 1177997, 1179577,    5050,    3470, 1183047,  130171,  204262,  215856,  317372,  320648,  201475,   41785,  126319,   65903,   51566,  117625, 1177997, 1179577,    5050,    3470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   32659,    5983,    8826,   -7472,    7058,    3397,   19854,   -5286,    6960,   -3064,    5008,    6304,   31962,   32267,     697,     392,  100.0,   11.0,   17.3,   18.2,   26.8,   27.1,   17.0,    3.5,   10.7,    5.6,    4.4,    9.9,   99.6,   99.7,    0.4,    0.3,  100.0,   11.0,   17.3,   18.2,   26.8,   27.1,   17.0,    3.5,   10.7,    5.6,    4.4,    9.9,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     19,     21,     14,     10,     18,     13,     10,     19,      9,      8,     16,     78,     79,     89,     19,     21,     14,     10,     18,     13,     10,     19,      9,      8,     16,     78,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    38.1,    55.5,    59.1,    19.7,    25.8,    28.7,    37.9,    35.9,    38.1,    55.5,    59.1,    19.7,    25.8,    28.7,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111213 ,2011-12-13,03565C ,NYME ,01 ,023 , 1150388,  124188,  195436,  223328,  310314,  317251,  181621,   47071,  119359,   68967,   46558,  111321, 1146035, 1147310,    4353,    3078, 1150388,  124188,  195436,  223328,  310314,  317251,  181621,   47071,  119359,   68967,   46558,  111321, 1146035, 1147310,    4353,    3078,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   88618,    6388,    6155,    2428,   79094,   -6181,    3667,   -2201,    6376,   51429,  -19404,   24667,   88774,   88506,    -156,     112,  100.0,   10.8,   17.0,   19.4,   27.0,   27.6,   15.8,    4.1,   10.4,    6.0,    4.0,    9.7,   99.6,   99.7,    0.4,    0.3,  100.0,   10.8,   17.0,   19.4,   27.0,   27.6,   15.8,    4.1,   10.4,    6.0,    4.0,    9.7,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     19,     21,     15,      9,     18,     13,     10,     18,     12,      5,     16,     78,     78,     89,     19,     21,     15,      9,     18,     13,     10,     18,     12,      5,     16,     78,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    38.4,    55.7,    60.1,    18.7,    25.5,    28.1,    38.0,    37.5,    38.4,    55.7,    60.1,    18.7,    25.5,    28.1,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111206 ,2011-12-06,03565C ,NYME ,01 ,023 , 1061770,  117800,  189281,  220900,  231220,  323432,  177954,   49272,  112983,   17538,   65962,   86654, 1057261, 1058804,    4509,    2966, 1061770,  117800,  189281,  220900,  231220,  323432,  177954,   49272,  112983,   17538,   65962,   86654, 1057261, 1058804,    4509,    2966,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12801,   -1764,    6270,    2272,    3187,   -4318,    6603,   -1014,    6933,    2608,    1048,    1346,   13680,   13452,    -879,    -651,  100.0,   11.1,   17.8,   20.8,   21.8,   30.5,   16.8,    4.6,   10.6,    1.7,    6.2,    8.2,   99.6,   99.7,    0.4,    0.3,  100.0,   11.1,   17.8,   20.8,   21.8,   30.5,   16.8,    4.6,   10.6,    1.7,    6.2,    8.2,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     19,     21,     15,      8,     19,     12,      9,     17,     10,      6,     16,     78,     74,     85,     19,     21,     15,      8,     19,     12,      9,     17,     10,      6,     16,     78,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    34.5,    55.1,    57.4,    20.9,    22.6,    29.5,    34.5,    37.3,    34.5,    55.1,    57.4,    20.9,    22.6,    29.5,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111129 ,2011-11-29,03565C ,NYME ,01 ,023 , 1048969,  119564,  183011,  218628,  228033,  327750,  171351,   50286,  106050,   14930,   64914,   85308, 1043581, 1045352,    5388,    3617, 1048969,  119564,  183011,  218628,  228033,  327750,  171351,   50286,  106050,   14930,   64914,   85308, 1043581, 1045352,    5388,    3617,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -97725,   -6887,  -18189,   23010,   -4488,  -44752,   -3089,    8270,  -29087,  -12877,   16720,  -24951,  -98633,  -96477,     908,   -1248,  100.0,   11.4,   17.4,   20.8,   21.7,   31.2,   16.3,    4.8,   10.1,    1.4,    6.2,    8.1,   99.5,   99.7,    0.5,    0.3,  100.0,   11.4,   17.4,   20.8,   21.7,   31.2,   16.3,    4.8,   10.1,    1.4,    6.2,    8.1,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     17,     20,     15,      8,     19,     11,     10,     16,      8,      8,     16,     75,     73,     83,     17,     20,     15,      8,     19,     11,     10,     16,      8,      8,     16,     75,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    34.8,    56.1,    57.8,    21.1,    22.6,    29.8,    33.8,    37.8,    34.8,    56.1,    57.8,    21.1,    22.6,    29.8,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111122 ,2011-11-22,03565C ,NYME ,01 ,023 , 1146694,  126451,  201200,  195618,  232521,  372502,  174440,   42016,  135137,   27807,   48194,  110259, 1142214, 1141829,    4480,    4865, 1146694,  126451,  201200,  195618,  232521,  372502,  174440,   42016,  135137,   27807,   48194,  110259, 1142214, 1141829,    4480,    4865,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35457,  -19356,   12229,  -12703,   -3818,   12429,   32878,   -1747,    6529,   -2786,   -9448,   17700,   34691,   33874,     766,    1583,  100.0,   11.0,   17.5,   17.1,   20.3,   32.5,   15.2,    3.7,   11.8,    2.4,    4.2,    9.6,   99.6,   99.6,    0.4,    0.4,  100.0,   11.0,   17.5,   17.1,   20.3,   32.5,   15.2,    3.7,   11.8,    2.4,    4.2,    9.6,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     19,     20,     14,      9,     20,     15,      7,     19,     10,      9,     16,     83,     75,     89,     19,     20,     14,      9,     20,     15,      7,     19,     10,      9,     16,     83,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    33.7,    51.1,    55.0,    15.8,    20.4,    23.6,    29.7,    33.5,    33.7,    51.1,    55.0,    15.8,    20.4,    23.6,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111115 ,2011-11-15,03565C ,NYME ,01 ,023 , 1111237,  145807,  188971,  208321,  236339,  360073,  141562,   43763,  128608,   30593,   57642,   92559, 1107523, 1107955,    3714,    3282, 1111237,  145807,  188971,  208321,  236339,  360073,  141562,   43763,  128608,   30593,   57642,   92559, 1107523, 1107955,    3714,    3282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22686,    7988,   13560,   -6525,   -3057,   13498,    9091,    4431,    -983,    -315,   -3848,      96,   22850,   23697,    -164,   -1011,  100.0,   13.1,   17.0,   18.7,   21.3,   32.4,   12.7,    3.9,   11.6,    2.8,    5.2,    8.3,   99.7,   99.7,    0.3,    0.3,  100.0,   13.1,   17.0,   18.7,   21.3,   32.4,   12.7,    3.9,   11.6,    2.8,    5.2,    8.3,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     17,     20,     14,      9,     20,     13,      9,     19,      9,      8,     16,     78,     76,     86,     17,     20,     14,      9,     20,     13,      9,     19,      9,      8,     16,     78,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    33.9,    53.0,    56.0,    15.4,    21.4,    24.5,    31.6,    35.2,    33.9,    53.0,    56.0,    15.4,    21.4,    24.5,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111108 ,2011-11-08,03565C ,NYME ,01 ,023 , 1088551,  137819,  175411,  214846,  239396,  346575,  132471,   39332,  129591,   30908,   61490,   92463, 1084673, 1084258,    3878,    4293, 1088551,  137819,  175411,  214846,  239396,  346575,  132471,   39332,  129591,   30908,   61490,   92463, 1084673, 1084258,    3878,    4293,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   37643,   11282,    8279,   -3040,   -6109,   15157,    7388,    3802,    5324,    1949,   10883,     693,   38753,   38029,   -1110,    -386,  100.0,   12.7,   16.1,   19.7,   22.0,   31.8,   12.2,    3.6,   11.9,    2.8,    5.6,    8.5,   99.6,   99.6,    0.4,    0.4,  100.0,   12.7,   16.1,   19.7,   22.0,   31.8,   12.2,    3.6,   11.9,    2.8,    5.6,    8.5,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     17,     20,     14,      9,     20,     13,      8,     19,      7,      9,     15,     76,     75,     84,     17,     20,     14,      9,     20,     13,      8,     19,      7,      9,     15,     76,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.3,    34.6,    53.5,    57.2,    16.0,    21.6,    24.5,    32.3,    35.3,    34.6,    53.5,    57.2,    16.0,    21.6,    24.5,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB PENULTIMATE GAS SWAP - NEW YORK MERCANTILE EXCHANGE" ,111101 ,2011-11-01,03565C ,NYME ,01 ,023 , 1050908,  126537,  167132,  217886,  245505,  331418,  125083,   35530,  124267,   28959,   50607,   91770, 1045920, 1046229,    4988,    4679, 1050908,  126537,  167132,  217886,  245505,  331418,  125083,   35530,  124267,   28959,   50607,   91770, 1045920, 1046229,    4988,    4679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -56331,    4756,  -25277,   12078,   14241,  -19462,  -31963,    6989,  -15514,   -4219,   -8507,   -2143,  -56467,  -49673,     136,   -6658,  100.0,   12.0,   15.9,   20.7,   23.4,   31.5,   11.9,    3.4,   11.8,    2.8,    4.8,    8.7,   99.5,   99.6,    0.5,    0.4,  100.0,   12.0,   15.9,   20.7,   23.4,   31.5,   11.9,    3.4,   11.8,    2.8,    4.8,    8.7,   99.5,   99.6,    0.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     17,     20,     13,     10,     20,     12,      8,     18,      7,     10,     14,     75,     74,     84,     17,     20,     13,     10,     20,     12,      8,     18,      7,     10,     14,     75,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    35.4,    54.5,    58.5,    17.0,    21.5,    25.7,    33.7,    35.7,    35.4,    54.5,    58.5,    17.0,    21.5,    25.7,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565C" ,"NYME" ,"023" ,"N13" ,"Combined"
