"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233ED,IFED,01,023 ,   48003,   24729,   42775,   19159,    2392,      31,    1487,    1147,       0,    1011,       0,       0,   46417,   46345,    1586,    1658,   48003,   24729,   42775,   19159,    2392,      31,    1487,    1147,       0,    1011,       0,       0,   46417,   46345,    1586,    1658,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7972,    6680,    8902,     120,       0,     -30,       0,   -1020,       0,     360,       0,       0,    7130,    7852,     842,     120,  100.0,   51.5,   89.1,   39.9,    5.0,    0.1,    3.1,    2.4,    0.0,    2.1,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,  100.0,   51.5,   89.1,   39.9,    5.0,    0.1,    3.1,    2.4,    0.0,    2.1,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     17,.,.,.,.,.,      0,.,      0,      0,     18,     20,     26,     13,     17,.,.,.,.,.,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    47.7,    85.9,    70.6,    57.3,    36.3,    65.4,    55.9,    71.4,    47.7,    85.9,    70.6,    57.3,    36.3,    65.4,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260811,2026-08-11,0233ED,IFED,01,023 ,   40031,   18049,   33873,   19039,    2392,      61,    1487,    2167,       0,     651,       0,       0,   39287,   38493,     744,    1538,   40031,   18049,   33873,   19039,    2392,      61,    1487,    2167,       0,     651,       0,       0,   39287,   38493,     744,    1538,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     597,   -5828,    3399,    8233,    -806,    -124,      30,    -186,       0,       0,       0,       0,    2311,    2283,   -1714,   -1686,  100.0,   45.1,   84.6,   47.6,    6.0,    0.2,    3.7,    5.4,    0.0,    1.6,    0.0,    0.0,   98.1,   96.2,    1.9,    3.8,  100.0,   45.1,   84.6,   47.6,    6.0,    0.2,    3.7,    5.4,    0.0,    1.6,    0.0,    0.0,   98.1,   96.2,    1.9,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     17,.,.,.,.,.,      0,.,      0,      0,     17,     20,     26,     12,     17,.,.,.,.,.,      0,.,      0,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    46.8,    87.3,    72.2,    66.1,    43.4,    72.7,    64.5,    76.0,    46.8,    87.3,    72.2,    66.1,    43.4,    72.7,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233ED,IFED,01,023 ,   39434,   23877,   30474,   10806,    3198,     185,    1457,    2353,       0,     651,       0,       0,   36976,   36210,    2458,    3224,   39434,   23877,   30474,   10806,    3198,     185,    1457,    2353,       0,     651,       0,       0,   36976,   36210,    2458,    3224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     536,     474,   -1736,      31,       0,       0,       0,    1020,       0,       0,       0,       0,     505,    -716,      31,    1252,  100.0,   60.5,   77.3,   27.4,    8.1,    0.5,    3.7,    6.0,    0.0,    1.7,    0.0,    0.0,   93.8,   91.8,    6.2,    8.2,  100.0,   60.5,   77.3,   27.4,    8.1,    0.5,    3.7,    6.0,    0.0,    1.7,    0.0,    0.0,   93.8,   91.8,    6.2,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     18,.,.,.,.,.,      0,.,      0,      0,     17,     21,     28,     12,     18,.,.,.,.,.,      0,.,      0,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    35.6,    79.0,    61.4,    56.3,    32.7,    64.8,    54.1,    66.6,    35.6,    79.0,    61.4,    56.3,    32.7,    64.8,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260728,2026-07-28,0233ED,IFED,01,023 ,   38898,   23403,   32210,   10775,    3198,     185,    1457,    1333,       0,     651,       0,       0,   36471,   36926,    2427,    1972,   38898,   23403,   32210,   10775,    3198,     185,    1457,    1333,       0,     651,       0,       0,   36471,   36926,    2427,    1972,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5549,    3069,    5394,     465,       0,       0,    1147,     -62,    -186,     651,       0,       0,    5146,    5146,     403,     403,  100.0,   60.2,   82.8,   27.7,    8.2,    0.5,    3.7,    3.4,    0.0,    1.7,    0.0,    0.0,   93.8,   94.9,    6.2,    5.1,  100.0,   60.2,   82.8,   27.7,    8.2,    0.5,    3.7,    3.4,    0.0,    1.7,    0.0,    0.0,   93.8,   94.9,    6.2,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     18,.,.,.,.,.,      0,.,      0,      0,     17,     21,     28,     12,     18,.,.,.,.,.,      0,.,      0,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    36.4,    79.1,    64.4,    55.2,    33.5,    63.9,    55.4,    66.5,    36.4,    79.1,    64.4,    55.2,    33.5,    63.9,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260721,2026-07-21,0233ED,IFED,01,023 ,   33349,   20334,   26816,   10310,    3198,     185,     310,    1395,     186,       0,       0,       0,   31325,   31780,    2024,    1569,   33349,   20334,   26816,   10310,    3198,     185,     310,    1395,     186,       0,       0,       0,   31325,   31780,    2024,    1569,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3596,    2790,    3100,     -61,       0,     185,     310,     527,       0,       0,       0,       0,    3224,    3812,     372,    -216,  100.0,   61.0,   80.4,   30.9,    9.6,    0.6,    0.9,    4.2,    0.6,    0.0,    0.0,    0.0,   93.9,   95.3,    6.1,    4.7,  100.0,   61.0,   80.4,   30.9,    9.6,    0.6,    0.9,    4.2,    0.6,    0.0,    0.0,    0.0,   93.9,   95.3,    6.1,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,     18,.,.,.,.,.,.,      0,      0,      0,     15,     22,     27,     11,     18,.,.,.,.,.,.,      0,      0,      0,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    38.2,    84.5,    63.1,    58.4,    35.3,    65.1,    55.2,    71.8,    38.2,    84.5,    63.1,    58.4,    35.3,    65.1,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260714,2026-07-14,0233ED,IFED,01,023 ,   29753,   17544,   23716,   10371,    3198,       0,       0,     868,     186,       0,       0,       0,   28101,   27968,    1652,    1785,   29753,   17544,   23716,   10371,    3198,       0,       0,     868,     186,       0,       0,       0,   28101,   27968,    1652,    1785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     172,     172,     -76,       0,       0,       0,       0,      62,     186,       0,       0,       0,     358,     172,    -186,       0,  100.0,   59.0,   79.7,   34.9,   10.7,    0.0,    0.0,    2.9,    0.6,    0.0,    0.0,    0.0,   94.4,   94.0,    5.6,    6.0,  100.0,   59.0,   79.7,   34.9,   10.7,    0.0,    0.0,    2.9,    0.6,    0.0,    0.0,    0.0,   94.4,   94.0,    5.6,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     17,.,.,      0,      0,.,.,      0,      0,      0,     12,     20,     25,     10,     17,.,.,      0,      0,.,.,      0,      0,      0,     12,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    42.9,    88.8,    66.2,    61.3,    38.3,    67.6,    54.3,    74.4,    42.9,    88.8,    66.2,    61.3,    38.3,    67.6,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260707,2026-07-07,0233ED,IFED,01,023 ,   29581,   17372,   23792,   10371,    3198,       0,       0,     806,       0,       0,       0,       0,   27743,   27796,    1838,    1785,   29581,   17372,   23792,   10371,    3198,       0,       0,     806,       0,       0,       0,       0,   27743,   27796,    1838,    1785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10770,   -9256,   -9247,    -630,    -780,       0,   -1836,    -150,       0,       0,       0,       0,  -11722,  -10177,     952,    -593,  100.0,   58.7,   80.4,   35.1,   10.8,    0.0,    0.0,    2.7,    0.0,    0.0,    0.0,    0.0,   93.8,   94.0,    6.2,    6.0,  100.0,   58.7,   80.4,   35.1,   10.8,    0.0,    0.0,    2.7,    0.0,    0.0,    0.0,    0.0,   93.8,   94.0,    6.2,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     17,.,.,      0,      0,.,      0,      0,      0,      0,     10,     19,     24,      9,     17,.,.,      0,      0,.,      0,      0,      0,      0,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    44.3,    90.5,    66.0,    61.6,    41.6,    70.2,    57.6,    77.2,    44.3,    90.5,    66.0,    61.6,    41.6,    70.2,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260630,2026-06-30,0233ED,IFED,01,023 ,   40351,   26628,   33039,   11001,    3978,       0,    1836,     956,       0,       0,       0,       0,   39465,   37973,     886,    2378,   40351,   26628,   33039,   11001,    3978,       0,    1836,     956,       0,       0,       0,       0,   39465,   37973,     886,    2378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     589,     341,     372,       0,       0,       0,       0,     956,       0,       0,       0,       0,     341,    1328,     248,    -739,  100.0,   66.0,   81.9,   27.3,    9.9,    0.0,    4.5,    2.4,    0.0,    0.0,    0.0,    0.0,   97.8,   94.1,    2.2,    5.9,  100.0,   66.0,   81.9,   27.3,    9.9,    0.0,    4.5,    2.4,    0.0,    0.0,    0.0,    0.0,   97.8,   94.1,    2.2,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,     20,.,.,      0,.,.,      0,      0,      0,      0,     16,     22,     30,     12,     20,.,.,      0,.,.,      0,      0,      0,      0,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    37.9,    87.1,    59.8,    58.3,    36.4,    73.1,    56.6,    72.0,    37.9,    87.1,    59.8,    58.3,    36.4,    73.1,    56.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260623,2026-06-23,0233ED,IFED,01,023 ,   39762,   26287,   32667,   11001,    3978,       0,    1836,       0,       0,       0,       0,       0,   39124,   36645,     638,    3117,   39762,   26287,   32667,   11001,    3978,       0,    1836,       0,       0,       0,       0,       0,   39124,   36645,     638,    3117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4092,    3658,    3658,       0,       0,       0,     186,       0,       0,       0,       0,       0,    3844,    3658,     248,     434,  100.0,   66.1,   82.2,   27.7,   10.0,    0.0,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,   98.4,   92.2,    1.6,    7.8,  100.0,   66.1,   82.2,   27.7,   10.0,    0.0,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,   98.4,   92.2,    1.6,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     20,.,.,      0,.,      0,      0,      0,      0,      0,     16,     21,     29,     12,     20,.,.,      0,.,      0,      0,      0,      0,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    38.7,    87.7,    60.5,    60.3,    37.4,    73.4,    57.3,    73.6,    38.7,    87.7,    60.5,    60.3,    37.4,    73.4,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260616,2026-06-16,0233ED,IFED,01,023 ,   35670,   22629,   29009,   11001,    3978,       0,    1650,       0,       0,       0,       0,       0,   35280,   32987,     390,    2683,   35670,   22629,   29009,   11001,    3978,       0,    1650,       0,       0,       0,       0,       0,   35280,   32987,     390,    2683,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     248,     248,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,     248,     124,       0,     124,  100.0,   63.4,   81.3,   30.8,   11.2,    0.0,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,   98.9,   92.5,    1.1,    7.5,  100.0,   63.4,   81.3,   30.8,   11.2,    0.0,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,   98.9,   92.5,    1.1,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     19,.,.,      0,.,      0,      0,      0,      0,      0,     16,     20,     29,     12,     19,.,.,      0,.,      0,      0,      0,      0,      0,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    43.2,    92.3,    65.3,    64.3,    41.3,    75.1,    60.3,    77.2,    43.2,    92.3,    65.3,    64.3,    41.3,    75.1,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260609,2026-06-09,0233ED,IFED,01,023 ,   35422,   22381,   28885,   11001,    3978,       0,    1650,       0,       0,       0,       0,       0,   35032,   32863,     390,    2559,   35422,   22381,   28885,   11001,    3978,       0,    1650,       0,       0,       0,       0,       0,   35032,   32863,     390,    2559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8322,   -6397,   -5470,    -651,   -1672,       0,    -372,    -860,       0,       0,       0,       0,   -7420,   -8002,    -902,    -320,  100.0,   63.2,   81.5,   31.1,   11.2,    0.0,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,   98.9,   92.8,    1.1,    7.2,  100.0,   63.2,   81.5,   31.1,   11.2,    0.0,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,   98.9,   92.8,    1.1,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     19,.,.,      0,.,      0,      0,      0,      0,      0,     16,     20,     29,     12,     19,.,.,      0,.,      0,      0,      0,      0,      0,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.7,    43.5,    92.6,    65.8,    64.8,    41.6,    75.2,    61.1,    77.7,    43.5,    92.6,    65.8,    64.8,    41.6,    75.2,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260602,2026-06-02,0233ED,IFED,01,023 ,   43744,   28778,   34355,   11652,    5650,       0,    2022,     860,       0,       0,       0,       0,   42452,   40865,    1292,    2879,   43744,   28778,   34355,   11652,    5650,       0,    2022,     860,       0,       0,       0,       0,   42452,   40865,    1292,    2879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,    -348,     390,       0,       0,       0,     120,       0,       0,       0,       0,       0,    -228,     390,     558,     -60,  100.0,   65.8,   78.5,   26.6,   12.9,    0.0,    4.6,    2.0,    0.0,    0.0,    0.0,    0.0,   97.0,   93.4,    3.0,    6.6,  100.0,   65.8,   78.5,   26.6,   12.9,    0.0,    4.6,    2.0,    0.0,    0.0,    0.0,    0.0,   97.0,   93.4,    3.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     21,.,.,      0,.,.,      0,      0,      0,      0,     19,     24,     34,     15,     21,.,.,      0,.,.,      0,      0,      0,      0,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    39.6,    87.3,    63.1,    63.0,    39.6,    72.5,    60.5,    76.0,    39.6,    87.3,    63.1,    63.0,    39.6,    72.5,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260526,2026-05-26,0233ED,IFED,01,023 ,   43414,   29126,   33965,   11652,    5650,       0,    1902,     860,       0,       0,       0,       0,   42680,   40475,     734,    2939,   43414,   29126,   33965,   11652,    5650,       0,    1902,     860,       0,       0,       0,       0,   42680,   40475,     734,    2939,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4444,    3130,    4266,       0,       0,       0,    1410,     105,       0,       0,       0,       0,    4540,    4371,     -96,      73,  100.0,   67.1,   78.2,   26.8,   13.0,    0.0,    4.4,    2.0,    0.0,    0.0,    0.0,    0.0,   98.3,   93.2,    1.7,    6.8,  100.0,   67.1,   78.2,   26.8,   13.0,    0.0,    4.4,    2.0,    0.0,    0.0,    0.0,    0.0,   98.3,   93.2,    1.7,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     21,.,.,      0,.,.,      0,      0,      0,      0,     20,     24,     34,     16,     21,.,.,      0,.,.,      0,      0,      0,      0,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    39.9,    88.4,    63.6,    63.1,    39.9,    73.0,    61.0,    76.2,    39.9,    88.4,    63.6,    63.1,    39.9,    73.0,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
