"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120228 ,2012-02-28,06465S ,NYME ,01 ,064 ,   13028,    9037,    6576,     945,    1667,    1035,       0,    1896,     400,       0,     538,       0,   11417,   12112,    1611,     916,   13028,    9037,    6576,     945,    1667,    1035,       0,    1896,     400,       0,     538,       0,   11417,   12112,    1611,     916,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     402,     198,     100,       0,     168,       0,       0,       0,       0,       0,     140,     -16,     182,     392,     220,      10,  100.0,   69.4,   50.5,    7.3,   12.8,    7.9,    0.0,   14.6,    3.1,    0.0,    4.1,    0.0,   87.6,   93.0,   12.4,    7.0,  100.0,   69.4,   50.5,    7.3,   12.8,    7.9,    0.0,   14.6,    3.1,    0.0,    4.1,    0.0,   87.6,   93.0,   12.4,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,      9,      .,      .,      .,      0,      .,      .,      0,      .,      0,     17,     16,     23,     13,      9,      .,      .,      .,      0,      .,      .,      0,      .,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    39.2,    71.8,    65.4,    45.8,    29.0,    56.7,    50.3,    50.0,    39.2,    71.8,    65.4,    45.8,    29.0,    56.7,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120221 ,2012-02-21,06465S ,NYME ,01 ,064 ,   12626,    8839,    6476,     945,    1499,    1035,       0,    1896,     400,       0,     398,      16,   11235,   11720,    1391,     906,   12626,    8839,    6476,     945,    1499,    1035,       0,    1896,     400,       0,     398,      16,   11235,   11720,    1391,     906,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     164,     148,      48,       0,       0,       0,       0,     -80,       0,       0,      60,      16,     164,      44,       0,     120,  100.0,   70.0,   51.3,    7.5,   11.9,    8.2,    0.0,   15.0,    3.2,    0.0,    3.2,    0.1,   89.0,   92.8,   11.0,    7.2,  100.0,   70.0,   51.3,    7.5,   11.9,    8.2,    0.0,   15.0,    3.2,    0.0,    3.2,    0.1,   89.0,   92.8,   11.0,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,      9,      .,      .,      .,      0,      .,      .,      0,      .,      .,     18,     16,     23,     13,      9,      .,      .,      .,      0,      .,      .,      0,      .,      .,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    40.8,    72.4,    66.6,    45.7,    29.4,    56.8,    50.3,    50.1,    40.8,    72.4,    66.6,    45.7,    29.4,    56.8,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120214 ,2012-02-14,06465S ,NYME ,01 ,064 ,   12462,    8691,    6428,     945,    1499,    1035,       0,    1976,     400,       0,     338,       0,   11071,   11676,    1391,     786,   12462,    8691,    6428,     945,    1499,    1035,       0,    1976,     400,       0,     338,       0,   11071,   11676,    1391,     786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -16,       0,       0,       0,       0,       0,       0,     -20,       0,       0,      20,     -16,     -16,     -16,       0,       0,  100.0,   69.7,   51.6,    7.6,   12.0,    8.3,    0.0,   15.9,    3.2,    0.0,    2.7,    0.0,   88.8,   93.7,   11.2,    6.3,  100.0,   69.7,   51.6,    7.6,   12.0,    8.3,    0.0,   15.9,    3.2,    0.0,    2.7,    0.0,   88.8,   93.7,   11.2,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      9,      .,      .,      .,      0,      .,      .,      0,      .,      0,     16,     16,     23,     12,      9,      .,      .,      .,      0,      .,      .,      0,      .,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    42.0,    73.1,    68.1,    46.3,    30.4,    57.2,    51.6,    50.7,    42.0,    73.1,    68.1,    46.3,    30.4,    57.2,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120207 ,2012-02-07,06465S ,NYME ,01 ,064 ,   12478,    8691,    6428,     945,    1499,    1035,       0,    1996,     400,       0,     318,      16,   11087,   11692,    1391,     786,   12478,    8691,    6428,     945,    1499,    1035,       0,    1996,     400,       0,     318,      16,   11087,   11692,    1391,     786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -264,    -323,    -100,      69,    -103,     -69,       0,     226,       0,       0,    -148,       0,    -323,    -194,      59,     -70,  100.0,   69.7,   51.5,    7.6,   12.0,    8.3,    0.0,   16.0,    3.2,    0.0,    2.5,    0.1,   88.9,   93.7,   11.1,    6.3,  100.0,   69.7,   51.5,    7.6,   12.0,    8.3,    0.0,   16.0,    3.2,    0.0,    2.5,    0.1,   88.9,   93.7,   11.1,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      9,      .,      .,      .,      0,      .,      .,      0,      .,      .,     17,     16,     23,     12,      9,      .,      .,      .,      0,      .,      .,      0,      .,      .,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    42.1,    73.0,    68.2,    46.3,    30.6,    57.1,    51.7,    50.6,    42.1,    73.0,    68.2,    46.3,    30.6,    57.1,    51.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120131 ,2012-01-31,06465S ,NYME ,01 ,064 ,   12742,    9014,    6528,     876,    1602,    1104,       0,    1770,     400,       0,     466,      16,   11410,   11886,    1332,     856,   12742,    9014,    6528,     876,    1602,    1104,       0,    1770,     400,       0,     466,      16,   11410,   11886,    1332,     856,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,    -164,     220,      60,    -180,     180,       0,       0,       0,       0,     -60,       0,      76,     160,      84,       0,  100.0,   70.7,   51.2,    6.9,   12.6,    8.7,    0.0,   13.9,    3.1,    0.0,    3.7,    0.1,   89.5,   93.3,   10.5,    6.7,  100.0,   70.7,   51.2,    6.9,   12.6,    8.7,    0.0,   13.9,    3.1,    0.0,    3.7,    0.1,   89.5,   93.3,   10.5,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      9,      .,      .,      .,      0,      .,      .,      0,      .,      .,     18,     17,     24,     13,      9,      .,      .,      .,      0,      .,      .,      0,      .,      .,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    41.0,    72.9,    66.6,    45.6,    28.8,    58.3,    49.1,    50.1,    41.0,    72.9,    66.6,    45.6,    28.8,    58.3,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120124 ,2012-01-24,06465S ,NYME ,01 ,064 ,   12582,    9178,    6308,     816,    1782,     924,       0,    1770,     400,       0,     526,      16,   11334,   11726,    1248,     856,   12582,    9178,    6308,     816,    1782,     924,       0,    1770,     400,       0,     526,      16,   11334,   11726,    1248,     856,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     230,     192,      10,       0,      48,       0,       0,      24,       0,       0,      36,       0,     192,     118,      38,     112,  100.0,   72.9,   50.1,    6.5,   14.2,    7.3,    0.0,   14.1,    3.2,    0.0,    4.2,    0.1,   90.1,   93.2,    9.9,    6.8,  100.0,   72.9,   50.1,    6.5,   14.2,    7.3,    0.0,   14.1,    3.2,    0.0,    4.2,    0.1,   90.1,   93.2,    9.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      9,      .,      4,      .,      0,      .,      .,      0,      .,      .,     18,     17,     24,     13,      9,      .,      4,      .,      0,      .,      .,      0,      .,      .,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    39.8,    73.2,    65.7,    48.2,    27.4,    60.4,    48.4,    52.6,    39.8,    73.2,    65.7,    48.2,    27.4,    60.4,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120117 ,2012-01-17,06465S ,NYME ,01 ,064 ,   12352,    8986,    6298,     816,    1734,     924,       0,    1746,     400,       0,     490,      16,   11142,   11608,    1210,     744,   12352,    8986,    6298,     816,    1734,     924,       0,    1746,     400,       0,     490,      16,   11142,   11608,    1210,     744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,       0,       0,       0,       0,       0,     -20,       0,       0,       0,       0,       0,  100.0,   72.7,   51.0,    6.6,   14.0,    7.5,    0.0,   14.1,    3.2,    0.0,    4.0,    0.1,   90.2,   94.0,    9.8,    6.0,  100.0,   72.7,   51.0,    6.6,   14.0,    7.5,    0.0,   14.1,    3.2,    0.0,    4.0,    0.1,   90.2,   94.0,    9.8,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     10,      .,      4,      .,      0,      .,      .,      0,      .,      .,     19,     18,     24,     14,     10,      .,      4,      .,      0,      .,      .,      0,      .,      .,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    39.8,    72.9,    66.2,    47.7,    27.5,    59.8,    48.5,    52.3,    39.8,    72.9,    66.2,    47.7,    27.5,    59.8,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120110 ,2012-01-10,06465S ,NYME ,01 ,064 ,   12352,    8986,    6278,     816,    1734,     924,       0,    1746,     400,       0,     510,      16,   11142,   11608,    1210,     744,   12352,    8986,    6278,     816,    1734,     924,       0,    1746,     400,       0,     510,      16,   11142,   11608,    1210,     744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     156,      92,     288,       0,    -148,      48,       0,       0,       0,       0,     -96,      16,     156,     108,       0,      48,  100.0,   72.7,   50.8,    6.6,   14.0,    7.5,    0.0,   14.1,    3.2,    0.0,    4.1,    0.1,   90.2,   94.0,    9.8,    6.0,  100.0,   72.7,   50.8,    6.6,   14.0,    7.5,    0.0,   14.1,    3.2,    0.0,    4.1,    0.1,   90.2,   94.0,    9.8,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     10,      .,      4,      .,      0,      .,      .,      0,      .,      .,     19,     18,     24,     14,     10,      .,      4,      .,      0,      .,      .,      0,      .,      .,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    39.6,    72.9,    66.0,    47.7,    27.3,    59.8,    48.5,    52.3,    39.6,    72.9,    66.0,    47.7,    27.3,    59.8,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120103 ,2012-01-03,06465S ,NYME ,01 ,064 ,   12196,    8894,    5990,     816,    1882,     876,       0,    1746,     400,       0,     606,       0,   10986,   11500,    1210,     696,   12196,    8894,    5990,     816,    1882,     876,       0,    1746,     400,       0,     606,       0,   10986,   11500,    1210,     696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -766,    -696,    -672,     -12,     191,     -18,       0,     150,    -150,       0,      24,     -24,    -900,    -499,     134,    -267,  100.0,   72.9,   49.1,    6.7,   15.4,    7.2,    0.0,   14.3,    3.3,    0.0,    5.0,    0.0,   90.1,   94.3,    9.9,    5.7,  100.0,   72.9,   49.1,    6.7,   15.4,    7.2,    0.0,   14.3,    3.3,    0.0,    5.0,    0.0,   90.1,   94.3,    9.9,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     11,      .,      4,      .,      0,      .,      .,      0,      .,      0,     19,     19,     24,     15,     11,      .,      4,      .,      0,      .,      .,      0,      .,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    40.0,    72.6,    66.4,    47.1,    26.9,    59.4,    47.9,    52.5,    40.0,    72.6,    66.4,    47.1,    26.9,    59.4,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"PJM N ILL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,121231 ,2012-12-31,064A34 ,NYME ,01 ,064 ,   55775,   50351,   46997,    3323,    6677,    2101,       0,       0,       0,       0,       0,       0,   55775,   55775,       0,       0,   55775,   50351,   46997,    3323,    6677,    2101,       0,       0,       0,       0,       0,       0,   55775,   55775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     462,     462,     462,       0,       0,       0,       0,       0,       0,       0,       0,       0,     462,     462,       0,       0,  100.0,   90.3,   84.3,    6.0,   12.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   90.3,   84.3,    6.0,   12.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     21,     16,      5,      .,      .,      0,      0,      0,      0,      0,      0,     28,     19,     33,     21,     16,      5,      .,      .,      0,      0,      0,      0,      0,      0,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    75.0,    85.5,    93.0,    67.7,    69.2,    83.5,    86.8,    68.1,    75.0,    85.5,    93.0,    67.7,    69.2,    83.5,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A34" ,"NYME" ,"064" ,"N16" ,"Combined"
"PJM N ILL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,121224 ,2012-12-24,064A34 ,NYME ,01 ,064 ,   55313,   49889,   46535,    3323,    6677,    2101,       0,       0,       0,       0,       0,       0,   55313,   55313,       0,       0,   55313,   49889,   46535,    3323,    6677,    2101,       0,       0,       0,       0,       0,       0,   55313,   55313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     168,       0,     168,     168,       0,       0,       0,       0,       0,       0,       0,       0,     168,     168,       0,       0,  100.0,   90.2,   84.1,    6.0,   12.1,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   90.2,   84.1,    6.0,   12.1,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     20,     16,      5,      .,      .,      0,      0,      0,      0,      0,      0,     27,     19,     33,     20,     16,      5,      .,      .,      0,      0,      0,      0,      0,      0,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    74.7,    86.2,    92.9,    68.3,    68.8,    84.2,    86.6,    68.6,    74.7,    86.2,    92.9,    68.3,    68.8,    84.2,    86.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A34" ,"NYME" ,"064" ,"N16" ,"Combined"
"PJM N ILL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,121218 ,2012-12-18,064A34 ,NYME ,01 ,064 ,   55145,   49889,   46367,    3155,    6677,    2101,       0,       0,       0,       0,       0,       0,   55145,   55145,       0,       0,   55145,   49889,   46367,    3155,    6677,    2101,       0,       0,       0,       0,       0,       0,   55145,   55145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     233,     233,     192,       0,      41,       0,       0,       0,       0,       0,       0,       0,     233,     233,       0,       0,  100.0,   90.5,   84.1,    5.7,   12.1,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   90.5,   84.1,    5.7,   12.1,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     20,     16,      4,      .,      .,      0,      0,      0,      0,      0,      0,     26,     19,     32,     20,     16,      4,      .,      .,      0,      0,      0,      0,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    74.6,    86.5,    92.8,    68.5,    68.7,    84.4,    86.5,    68.8,    74.6,    86.5,    92.8,    68.5,    68.7,    84.4,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A34" ,"NYME" ,"064" ,"N16" ,"Combined"
