"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150106,2015-01-06,06439K,IFED,01,064,   18115,   17690,   15530,       0,    2060,     265,       0,     260,       0,     100,       0,       0,   18055,   18115,      60,       0,   18115,   17690,   15530,       0,    2060,     265,       0,     260,       0,     100,       0,       0,   18055,   18115,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   97.7,   85.7,    0.0,   11.4,    1.5,    0.0,    1.4,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   97.7,   85.7,    0.0,   11.4,    1.5,    0.0,    1.4,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     21,     17,      0,.,.,      0,.,      0,.,      0,      0,     23,     19,     32,     21,     17,      0,.,.,      0,.,      0,.,      0,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    75.0,    80.5,    89.1,    43.9,    54.3,    60.4,    66.8,    56.7,    75.0,    80.5,    89.1,    43.9,    54.3,    60.4,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151229,2015-12-29,06439L,IFED,01,064 ,  262960,  200304,  262536,   62264,       0,       0,       0,     424,       0,     392,       0,       0,  262960,  262960,       0,       0,  262960,  200304,  262536,   62264,       0,       0,       0,     424,       0,     392,       0,       0,  262960,  262960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7872,    7872,    7872,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7872,    7872,       0,       0,  100.0,   76.2,   99.8,   23.7,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   76.2,   99.8,   23.7,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     26,     24,.,      0,      0,      0,.,      0,.,      0,      0,     29,     25,     35,     26,     24,.,      0,      0,      0,.,      0,.,      0,      0,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    69.0,    60.8,    85.1,    37.7,    61.4,    55.6,    68.3,    39.6,    69.0,    60.8,    85.1,    37.7,    61.4,    55.6,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151222,2015-12-22,06439L,IFED,01,064 ,  255088,  192432,  254664,   62264,       0,       0,       0,     424,       0,     392,       0,       0,  255088,  255088,       0,       0,  255088,  192432,  254664,   62264,       0,       0,       0,     424,       0,     392,       0,       0,  255088,  255088,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3048,    1888,    3048,    1160,       0,       0,       0,       0,       0,       0,       0,       0,    3048,    3048,       0,       0,  100.0,   75.4,   99.8,   24.4,    0.0,    0.0,    0.0,    0.2,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   75.4,   99.8,   24.4,    0.0,    0.0,    0.0,    0.2,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     24,     23,.,      0,      0,      0,.,      0,.,      0,      0,     27,     24,     34,     24,     23,.,      0,      0,      0,.,      0,.,      0,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    71.0,    65.4,    86.7,    42.4,    63.6,    60.7,    71.0,    42.7,    71.0,    65.4,    86.7,    42.4,    63.6,    60.7,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151215,2015-12-15,06439L,IFED,01,064 ,  252040,  190544,  251616,   61104,       0,       0,       0,     424,       0,     392,       0,       0,  252040,  252040,       0,       0,  252040,  190544,  251616,   61104,       0,       0,       0,     424,       0,     392,       0,       0,  252040,  252040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12160,   10960,   11736,    1200,       0,       0,       0,     424,       0,       0,       0,       0,   12160,   12160,       0,       0,  100.0,   75.6,   99.8,   24.2,    0.0,    0.0,    0.0,    0.2,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   75.6,   99.8,   24.2,    0.0,    0.0,    0.0,    0.2,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     23,     23,.,      0,      0,      0,.,      0,.,      0,      0,     26,     24,     33,     23,     23,.,      0,      0,      0,.,      0,.,      0,      0,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    72.5,    65.7,    87.8,    42.4,    65.2,    61.0,    71.7,    42.7,    72.5,    65.7,    87.8,    42.4,    65.2,    61.0,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151208,2015-12-08,06439L,IFED,01,064 ,  239880,  179584,  239880,   59904,       0,       0,       0,       0,       0,     392,       0,       0,  239880,  239880,       0,       0,  239880,  179584,  239880,   59904,       0,       0,       0,       0,       0,     392,       0,       0,  239880,  239880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2688,     112,   -2688,   -2800,       0,       0,       0,       0,       0,       0,       0,       0,   -2688,   -2688,       0,       0,  100.0,   74.9,  100.0,   25.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.9,  100.0,   25.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     21,.,      0,      0,      0,      0,      0,.,      0,      0,     26,     21,     31,     23,     21,.,      0,      0,      0,      0,      0,.,      0,      0,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    70.7,    66.6,    89.1,    43.2,    61.4,    62.5,    71.1,    43.6,    70.7,    66.6,    89.1,    43.2,    61.4,    62.5,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151201,2015-12-01,06439L,IFED,01,064 ,  242568,  179472,  242568,   62704,       0,       0,       0,       0,       0,     392,       0,       0,  242568,  242568,       0,       0,  242568,  179472,  242568,   62704,       0,       0,       0,       0,       0,     392,       0,       0,  242568,  242568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     392,    1176,     392,    -784,       0,       0,       0,       0,       0,       0,       0,       0,     392,     392,       0,       0,  100.0,   74.0,  100.0,   25.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.0,  100.0,   25.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     26,     20,     31,     23,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    67.8,    68.6,    85.6,    42.5,    60.2,    63.9,    70.2,    43.1,    67.8,    68.6,    85.6,    42.5,    60.2,    63.9,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151124,2015-11-24,06439L,IFED,01,064 ,  242176,  178296,  242176,   63488,       0,       0,       0,       0,       0,     392,       0,       0,  242176,  242176,       0,       0,  242176,  178296,  242176,   63488,       0,       0,       0,       0,       0,     392,       0,       0,  242176,  242176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5504,   10576,    5504,   -4680,       0,       0,       0,       0,       0,    -392,       0,       0,    5504,    5504,       0,       0,  100.0,   73.6,  100.0,   26.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   73.6,  100.0,   26.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     22,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     25,     20,     31,     22,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    68.4,    69.1,    85.9,    42.9,    60.8,    64.1,    70.3,    43.5,    68.4,    69.1,    85.9,    42.9,    60.8,    64.1,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151117,2015-11-17,06439L,IFED,01,064 ,  236672,  167720,  236672,   68168,       0,       0,       0,       0,       0,     784,       0,       0,  236672,  236672,       0,       0,  236672,  167720,  236672,   68168,       0,       0,       0,       0,       0,     784,       0,       0,  236672,  236672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -376,   13312,    -376,  -13688,       0,       0,       0,       0,       0,       0,       0,       0,    -376,    -376,       0,       0,  100.0,   70.9,  100.0,   28.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   70.9,  100.0,   28.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     21,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     24,     20,     32,     21,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    68.8,    72.5,    86.1,    45.7,    63.0,    67.3,    73.6,    46.4,    68.8,    72.5,    86.1,    45.7,    63.0,    67.3,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151110,2015-11-10,06439L,IFED,01,064 ,  237048,  154408,  237048,   81856,       0,       0,       0,       0,       0,     784,       0,       0,  237048,  237048,       0,       0,  237048,  154408,  237048,   81856,       0,       0,       0,       0,       0,     784,       0,       0,  237048,  237048,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12936,  -28608,  -11760,   16848,       0,       0,       0,       0,       0,       0,       0,   -1176,  -12936,  -12936,       0,       0,  100.0,   65.1,  100.0,   34.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.1,  100.0,   34.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     22,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     25,     20,     32,     22,     20,.,      0,      0,      0,      0,      0,.,      0,      0,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    67.7,    78.3,    86.1,    51.6,    61.4,    73.2,    74.3,    52.2,    67.7,    78.3,    86.1,    51.6,    61.4,    73.2,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151103,2015-11-03,06439L,IFED,01,064 ,  249984,  183016,  248808,   65008,       0,       0,       0,       0,       0,     784,       0,    1176,  249984,  249984,       0,       0,  249984,  183016,  248808,   65008,       0,       0,       0,       0,       0,     784,       0,    1176,  249984,  249984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1568,    1176,    1568,     392,       0,       0,       0,       0,       0,       0,       0,       0,    1568,    1568,       0,       0,  100.0,   73.2,   99.5,   26.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   73.2,   99.5,   26.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     23,     20,.,      0,      0,      0,      0,      0,.,      0,.,     26,     21,     33,     23,     20,.,      0,      0,      0,      0,      0,.,      0,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    66.1,    80.7,    85.1,    56.6,    59.0,    72.7,    71.6,    56.7,    66.1,    80.7,    85.1,    56.6,    59.0,    72.7,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151027,2015-10-27,06439L,IFED,01,064 ,  248416,  181840,  247240,   64616,       0,       0,       0,       0,       0,     784,       0,    1176,  248416,  248416,       0,       0,  248416,  181840,  247240,   64616,       0,       0,       0,       0,       0,     784,       0,    1176,  248416,  248416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2352,   -3136,   -2352,       0,       0,       0,       0,       0,       0,     784,       0,       0,   -2352,   -2352,       0,       0,  100.0,   73.2,   99.5,   26.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   73.2,   99.5,   26.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     23,     20,.,      0,      0,      0,      0,      0,.,      0,.,     26,     21,     32,     23,     20,.,      0,      0,      0,      0,      0,.,      0,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    67.0,    81.0,    85.6,    56.8,    59.9,    72.6,    71.7,    56.9,    67.0,    81.0,    85.6,    56.8,    59.9,    72.6,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151020,2015-10-20,06439L,IFED,01,064 ,  250768,  184976,  249592,   64616,       0,       0,       0,       0,       0,       0,       0,    1176,  250768,  250768,       0,       0,  250768,  184976,  249592,   64616,       0,       0,       0,       0,       0,       0,       0,    1176,  250768,  250768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5096,   -5096,   -5096,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5096,   -5096,       0,       0,  100.0,   73.8,   99.5,   25.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   73.8,   99.5,   25.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     22,     21,.,      0,      0,      0,      0,      0,      0,      0,.,     25,     22,     32,     22,     21,.,      0,      0,      0,      0,      0,      0,      0,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    62.8,    80.0,    82.5,    56.2,    55.9,    68.2,    67.4,    56.4,    62.8,    80.0,    82.5,    56.2,    55.9,    68.2,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",151013,2015-10-13,06439L,IFED,01,064 ,  255864,  190072,  254688,   64616,       0,       0,       0,       0,       0,       0,       0,    1176,  255864,  255864,       0,       0,  255864,  190072,  254688,   64616,       0,       0,       0,       0,       0,       0,       0,    1176,  255864,  255864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8800,   -4960,   -8800,   -3072,       0,       0,    -768,       0,       0,       0,       0,       0,   -8800,   -8800,       0,       0,  100.0,   74.3,   99.5,   25.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   74.3,   99.5,   25.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     21,     21,.,      0,      0,      0,      0,      0,      0,      0,.,     24,     22,     31,     21,     21,.,      0,      0,      0,      0,      0,      0,      0,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    60.3,    79.3,    81.9,    55.1,    52.7,    66.8,    65.1,    55.4,    60.3,    79.3,    81.9,    55.1,    52.7,    66.8,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
