"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100803 ,2010-08-03,040701 ,ICUS ,01 ,040 ,   40811,    8318,   28447,    4471,    1659,      96,   11793,     393,     439,    4098,     522,    8048,   37263,   39605,    3548,    1206,   34677,    5098,   25112,    4470,     600,      84,   11558,     393,     439,    3429,     749,    6288,   31367,   33666,    3310,    1011,    6134,    3220,    3335,       7,    1065,       6,     235,       0,       0,    1129,     234,    1300,    5896,    5939,     238,     195,    3441,    1141,    3176,      88,       6,      33,    1516,     -32,      65,      99,     -40,     153,    3095,    3362,     346,      79,  100.0,   20.4,   69.7,   11.0,    4.1,    0.2,   28.9,    1.0,    1.1,   10.0,    1.3,   19.7,   91.3,   97.0,    8.7,    3.0,  100.0,   14.7,   72.4,   12.9,    1.7,    0.2,   33.3,    1.1,    1.3,    9.9,    2.2,   18.1,   90.5,   97.1,    9.5,    2.9,  100.0,   52.5,   54.4,    0.1,   17.4,    0.1,    3.8,    0.0,    0.0,   18.4,    3.8,   21.2,   96.1,   96.8,    3.9,    3.2,    104,     16,     20,      7,      .,      .,     41,      .,      .,     19,      7,     18,     90,     50,    102,     16,     19,      8,      .,      .,     41,      .,      .,     15,     12,     17,     89,     48,     34,      7,     10,      .,      .,      .,      .,      0,      0,     12,      4,     12,     27,     25,    24.0,    53.0,    38.4,    68.2,    18.5,    40.7,    28.2,    51.5,    22.2,    57.3,    35.4,    71.5,    21.0,    51.9,    32.3,    60.8,    62.6,    47.4,    78.0,    71.9,    41.6,    38.7,    53.1,    56.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100727 ,2010-07-27,040701 ,ICUS ,01 ,040 ,   37370,    7177,   25271,    4383,    1653,      62,   10278,     425,     373,    3998,     563,    7895,   34168,   36243,    3202,    1127,   32493,    5102,   23036,    4380,     628,      56,   10048,     425,     373,    3419,     886,    6091,   29470,   31496,    3023,     997,    4877,    2075,    2235,       3,    1025,       6,     230,       0,       0,    1136,     233,    1248,    4698,    4747,     179,     130,    1762,    -515,    1827,     -81,      13,      -2,    1706,    -555,     -44,     -73,     141,     428,    1419,    1808,     343,     -46,  100.0,   19.2,   67.6,   11.7,    4.4,    0.2,   27.5,    1.1,    1.0,   10.7,    1.5,   21.1,   91.4,   97.0,    8.6,    3.0,  100.0,   15.7,   70.9,   13.5,    1.9,    0.2,   30.9,    1.3,    1.1,   10.5,    2.7,   18.7,   90.7,   96.9,    9.3,    3.1,  100.0,   42.6,   45.8,    0.1,   21.0,    0.1,    4.7,    0.0,    0.0,   23.3,    4.8,   25.6,   96.3,   97.3,    3.7,    2.7,    100,     16,     17,      7,      .,      .,     35,      .,      5,     15,     14,     20,     87,     50,     99,     16,     17,      7,      .,      .,     35,      .,      5,     15,     14,     20,     87,     49,     32,      8,      8,      .,      .,      .,      .,      0,      0,     12,      4,     12,     27,     23,    25.0,    53.4,    38.7,    68.8,    19.8,    43.4,    29.5,    53.4,    23.2,    56.1,    36.2,    70.1,    22.0,    50.6,    33.1,    59.4,    59.0,    46.8,    75.6,    73.5,    33.3,    32.4,    45.8,    49.4,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100720 ,2010-07-20,040701 ,ICUS ,01 ,040 ,   35607,    7692,   23444,    4464,    1640,      65,    8572,     980,     417,    4072,     421,    7467,   32748,   34435,    2859,    1172,   30816,    5552,   21214,    4464,     614,      60,    8343,     980,     417,    3690,     870,    5620,   28145,   29776,    2671,    1040,    4792,    2140,    2230,       0,    1026,       5,     229,       0,       0,    1048,     217,    1181,    4603,    4659,     189,     132,    -554,     206,    -604,     -36,       0,      -3,    -431,     -27,    -172,     -37,      26,      62,    -413,    -719,    -140,     165,  100.0,   21.6,   65.8,   12.5,    4.6,    0.2,   24.1,    2.8,    1.2,   11.4,    1.2,   21.0,   92.0,   96.7,    8.0,    3.3,  100.0,   18.0,   68.8,   14.5,    2.0,    0.2,   27.1,    3.2,    1.4,   12.0,    2.8,   18.2,   91.3,   96.6,    8.7,    3.4,  100.0,   44.7,   46.5,    0.0,   21.4,    0.1,    4.8,    0.0,    0.0,   21.9,    4.5,   24.7,   96.1,   97.2,    3.9,    2.8,     97,     18,     17,      7,      .,      .,     27,      6,      4,     20,     11,     19,     84,     50,     96,     17,     17,      7,      .,      .,     27,      6,      4,     14,     17,     19,     83,     49,     32,      8,      8,      0,      .,      .,      .,      0,      0,     15,      .,     12,     27,     23,    26.2,    51.4,    40.2,    66.8,    20.9,    40.3,    30.5,    50.8,    24.2,    53.7,    37.2,    67.7,    23.6,    47.5,    34.7,    56.8,    62.9,    45.4,    76.5,    74.1,    36.2,    33.7,    45.2,    51.1,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100713 ,2010-07-13,040701 ,ICUS ,01 ,040 ,   36161,    7486,   24048,    4501,    1640,      68,    9003,    1007,     589,    4109,     396,    7406,   33162,   35154,    2999,    1007,   31621,    5372,   22019,    4501,     613,      64,    8775,    1007,     589,    3699,     659,    5789,   28789,   30741,    2833,     880,    4540,    2115,    2029,       0,    1027,       4,     228,       0,       0,     900,     226,    1127,    4373,    4413,     167,     127,   -2432,     357,   -3596,       8,       7,     -20,   -2954,     548,     374,      77,    -128,     197,   -1961,   -2618,    -471,     186,  100.0,   20.7,   66.5,   12.4,    4.5,    0.2,   24.9,    2.8,    1.6,   11.4,    1.1,   20.5,   91.7,   97.2,    8.3,    2.8,  100.0,   17.0,   69.6,   14.2,    1.9,    0.2,   27.8,    3.2,    1.9,   11.7,    2.1,   18.3,   91.0,   97.2,    9.0,    2.8,  100.0,   46.6,   44.7,    0.0,   22.6,    0.1,    5.0,    0.0,    0.0,   19.8,    5.0,   24.8,   96.3,   97.2,    3.7,    2.8,    101,     17,     17,      7,      .,      .,     30,      8,      4,     21,     10,     19,     86,     52,    100,     17,     17,      7,      .,      .,     30,      8,      4,     16,     15,     19,     86,     51,     32,      8,      8,      0,      .,      .,      .,      0,      0,     14,      .,     12,     27,     23,    25.4,    51.6,    38.9,    66.7,    20.3,    41.0,    29.8,    51.4,    23.7,    54.1,    36.3,    67.8,    22.7,    48.2,    33.6,    57.4,    62.8,    43.2,    76.9,    73.6,    39.7,    35.2,    48.6,    53.7,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100706 ,2010-07-06,040701 ,ICUS ,01 ,040 ,   38593,    7129,   27644,    4492,    1633,      88,   11958,     459,     216,    4032,     524,    7208,   35123,   37772,    3470,     821,   34323,    5165,   25805,    4492,     603,      87,   11741,     459,     216,    3740,     841,    5596,   31038,   33608,    3285,     716,    4270,    1964,    1839,       0,    1030,       1,     217,       0,       0,     855,     246,    1049,    4085,    4165,     185,     105,    1091,    -644,    1493,    -646,    -319,      20,    1363,    -559,       2,     -82,     113,     532,     546,    1282,     545,    -191,  100.0,   18.5,   71.6,   11.6,    4.2,    0.2,   31.0,    1.2,    0.6,   10.4,    1.4,   18.7,   91.0,   97.9,    9.0,    2.1,  100.0,   15.0,   75.2,   13.1,    1.8,    0.3,   34.2,    1.3,    0.6,   10.9,    2.5,   16.3,   90.4,   97.9,    9.6,    2.1,  100.0,   46.0,   43.1,    0.0,   24.1,    0.0,    5.1,    0.0,    0.0,   20.0,    5.8,   24.6,   95.7,   97.5,    4.3,    2.5,    107,     16,     21,      7,      .,      .,     41,      4,      4,     16,     13,     17,     93,     51,    106,     16,     21,      7,      .,      .,     41,      4,      4,     12,     17,     16,     93,     49,     30,      7,      8,      0,      .,      .,      .,      0,      0,     13,      .,     13,     25,     24,    24.2,    56.0,    37.1,    70.1,    19.4,    46.2,    29.0,    55.8,    22.7,    58.5,    35.0,    71.6,    21.4,    53.0,    32.2,    61.7,    62.9,    45.3,    77.4,    74.5,    38.9,    35.3,    48.1,    52.7,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100629 ,2010-06-29,040701 ,ICUS ,01 ,040 ,   37502,    7773,   26151,    5139,    1953,      68,   10595,    1018,     213,    4113,     412,    6676,   34577,   36490,    2925,    1012,   33554,    6152,   24604,    5139,     923,      67,   10376,    1018,     213,    3769,     737,    5087,   30803,   32649,    2751,     906,    3948,    1621,    1547,       0,    1030,       1,     219,       0,       0,     911,     241,    1022,    3774,    3841,     174,     107,    -731,    -139,    -572,       7,      16,     -28,    -241,      13,    -137,      53,     -36,      93,    -392,    -651,    -339,     -80,  100.0,   20.7,   69.7,   13.7,    5.2,    0.2,   28.3,    2.7,    0.6,   11.0,    1.1,   17.8,   92.2,   97.3,    7.8,    2.7,  100.0,   18.3,   73.3,   15.3,    2.7,    0.2,   30.9,    3.0,    0.6,   11.2,    2.2,   15.2,   91.8,   97.3,    8.2,    2.7,  100.0,   41.1,   39.2,    0.0,   26.1,    0.0,    5.5,    0.0,    0.0,   23.1,    6.1,   25.9,   95.6,   97.3,    4.4,    2.7,    102,     19,     21,      7,      .,      .,     36,      5,      4,     15,     12,     18,     90,     52,    101,     19,     21,      7,      .,      .,     36,      5,      4,     12,     15,     17,     90,     50,     32,      8,      7,      0,      .,      .,      .,      0,      0,     15,      .,     13,     27,     23,    23.9,    57.7,    37.6,    71.8,    20.1,    48.5,    30.6,    57.0,    22.8,    60.0,    36.1,    72.9,    22.0,    54.2,    33.7,    62.1,    59.4,    47.9,    74.9,    79.1,    33.8,    38.0,    43.9,    52.1,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100622 ,2010-06-22,040701 ,ICUS ,01 ,040 ,   38233,    7912,   26723,    5131,    1936,      95,   10836,    1005,     351,    4060,     447,    6583,   34969,   37141,    3264,    1092,   34298,    6295,   25168,    5131,     915,      94,   10617,    1005,     351,    3707,     782,    5004,   31200,   33320,    3098,     978,    3935,    1616,    1555,       0,    1021,       1,     219,       0,       0,     929,     241,    1003,    3769,    3821,     166,     114,   -2945,   -1281,    -614,    -112,     -30,     -10,     303,     -22,     -49,     223,     -50,   -2133,   -3059,   -2909,     113,     -36,  100.0,   20.7,   69.9,   13.4,    5.1,    0.2,   28.3,    2.6,    0.9,   10.6,    1.2,   17.2,   91.5,   97.1,    8.5,    2.9,  100.0,   18.4,   73.4,   15.0,    2.7,    0.3,   31.0,    2.9,    1.0,   10.8,    2.3,   14.6,   91.0,   97.1,    9.0,    2.9,  100.0,   41.1,   39.5,    0.0,   25.9,    0.0,    5.6,    0.0,    0.0,   23.6,    6.1,   25.5,   95.8,   97.1,    4.2,    2.9,     98,     18,     22,      7,      .,      .,     34,      4,      4,     15,     10,     16,     85,     51,     97,     18,     22,      7,      .,      .,     34,      4,      4,     10,     15,     15,     85,     49,     30,      8,      7,      0,      .,      .,      .,      0,      0,     13,      .,     12,     25,     22,    23.4,    57.3,    37.8,    70.9,    20.2,    47.8,    30.7,    56.8,    22.6,    59.4,    36.2,    71.8,    22.1,    53.3,    33.8,    61.7,    59.6,    48.1,    75.2,    79.2,    34.2,    38.1,    44.4,    52.4,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100615 ,2010-06-15,040701 ,ICUS ,01 ,040 ,   41178,    9192,   27337,    5243,    1967,     105,   10533,    1027,     400,    3837,     498,    8716,   38027,   40050,    3151,    1128,   37279,    7542,   25822,    5243,     956,     104,   10348,    1027,     400,    3484,     804,    7156,   34277,   36270,    3002,    1009,    3899,    1650,    1515,       0,    1011,       1,     185,       0,       0,     903,     243,    1010,    3750,    3781,     149,     119,     479,   -1054,     403,      41,      -2,     -14,     973,    -112,    -245,     138,     118,     595,     435,     743,      43,    -264,  100.0,   22.3,   66.4,   12.7,    4.8,    0.3,   25.6,    2.5,    1.0,    9.3,    1.2,   21.2,   92.3,   97.3,    7.7,    2.7,  100.0,   20.2,   69.3,   14.1,    2.6,    0.3,   27.8,    2.8,    1.1,    9.3,    2.2,   19.2,   91.9,   97.3,    8.1,    2.7,  100.0,   42.3,   38.9,    0.0,   25.9,    0.0,    4.7,    0.0,    0.0,   23.2,    6.2,   25.9,   96.2,   97.0,    3.8,    3.0,     99,     21,     23,      7,      .,      .,     34,      5,      5,     17,      8,     15,     89,     51,     98,     21,     23,      7,      .,      .,     34,      5,      5,     11,     14,     14,     89,     49,     30,      8,      7,      0,      .,      .,      .,      0,      0,     13,      .,     12,     25,     22,    25.7,    54.1,    39.9,    70.0,    18.7,    42.4,    28.5,    50.8,    23.0,    55.8,    38.1,    70.6,    20.3,    47.0,    31.1,    54.9,    61.0,    48.9,    75.5,    78.6,    34.2,    36.3,    44.1,    51.1,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100608 ,2010-06-08,040701 ,ICUS ,01 ,040 ,   40700,   10246,   26934,    5202,    1969,     119,    9560,    1139,     645,    3700,     380,    8121,   37592,   39307,    3107,    1392,   37221,    8718,   25491,    5202,     958,     118,    9560,    1139,     645,    3365,     943,    6647,   34255,   35941,    2966,    1279,    3479,    1528,    1443,       0,    1011,       1,       0,       0,       0,    1056,     158,     753,    3337,    3366,     142,     113,     159,    1210,    -428,    -162,      42,       6,   -1116,      41,      37,       6,      -0,     339,     321,      37,    -163,     121,  100.0,   25.2,   66.2,   12.8,    4.8,    0.3,   23.5,    2.8,    1.6,    9.1,    0.9,   20.0,   92.4,   96.6,    7.6,    3.4,  100.0,   23.4,   68.5,   14.0,    2.6,    0.3,   25.7,    3.1,    1.7,    9.0,    2.5,   17.9,   92.0,   96.6,    8.0,    3.4,  100.0,   43.9,   41.5,    0.0,   29.1,    0.0,    0.0,    0.0,    0.0,   30.3,    4.5,   21.6,   95.9,   96.7,    4.1,    3.3,     93,     20,     24,      7,      .,      .,     27,      5,      4,     14,     10,     16,     80,     53,     92,     20,     24,      7,      .,      .,     27,      5,      4,     10,     14,     15,     80,     51,     29,      7,      8,      0,      .,      .,      0,      0,      0,     14,      .,     12,     23,     23,    27.1,    53.0,    41.1,    67.8,    19.1,    39.9,    29.0,    48.8,    24.6,    54.2,    39.4,    68.0,    20.6,    43.7,    31.4,    52.1,    64.6,    51.0,    77.4,    78.6,    35.7,    40.3,    46.7,    54.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100601 ,2010-06-01,040701 ,ICUS ,01 ,040 ,   40541,    9036,   27362,    5364,    1927,     113,   10675,    1098,     608,    3694,     381,    7782,   37271,   39270,    3270,    1271,   37517,    7613,   26350,    5364,     916,     112,   10676,    1098,     607,    3469,     731,    6535,   34376,   36349,    3141,    1169,    3024,    1422,    1012,       0,    1011,       1,       0,       1,       0,     730,     155,     741,    2895,    2921,     129,     103,     512,    1612,      -3,     -10,      -0,       7,   -1241,     194,     -58,    -276,      62,     483,     517,     686,      -5,    -174,  100.0,   22.3,   67.5,   13.2,    4.8,    0.3,   26.3,    2.7,    1.5,    9.1,    0.9,   19.2,   91.9,   96.9,    8.1,    3.1,  100.0,   20.3,   70.2,   14.3,    2.4,    0.3,   28.5,    2.9,    1.6,    9.2,    1.9,   17.4,   91.6,   96.9,    8.4,    3.1,  100.0,   47.0,   33.5,    0.0,   33.4,    0.0,    0.0,    0.0,    0.0,   24.1,    5.1,   24.5,   95.7,   96.6,    4.3,    3.4,     99,     20,     24,      8,      .,      .,     33,      4,      4,     16,      8,     16,     86,     52,     98,     20,     24,      8,      .,      .,     33,      4,      4,     11,     13,     15,     86,     50,     29,      7,      8,      0,      .,      .,      0,      .,      0,     13,      .,     12,     22,     24,    24.3,    53.9,    38.5,    68.4,    19.0,    42.8,    28.9,    52.0,    22.2,    55.7,    36.8,    69.0,    20.5,    47.3,    31.2,    56.0,    67.0,    53.8,    79.6,    77.3,    34.4,    39.5,    44.1,    48.5,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100525 ,2010-05-25,040701 ,ICUS ,01 ,040 ,   40029,    7423,   27365,    5374,    1927,     106,   11917,     904,     665,    3970,     318,    7299,   36754,   38584,    3275,    1445,   37180,    6007,   26540,    5374,     916,     105,   11917,     904,     665,    3788,     559,    6159,   34015,   35847,    3165,    1333,    2850,    1417,     826,       0,    1011,       1,       0,       1,       0,     579,     156,     743,    2740,    2738,     110,     112,    -589,      55,    -421,    -116,     -56,       2,     162,     -62,    -145,    -305,     -48,     -73,    -421,    -804,    -168,     216,  100.0,   18.5,   68.4,   13.4,    4.8,    0.3,   29.8,    2.3,    1.7,    9.9,    0.8,   18.2,   91.8,   96.4,    8.2,    3.6,  100.0,   16.2,   71.4,   14.5,    2.5,    0.3,   32.1,    2.4,    1.8,   10.2,    1.5,   16.6,   91.5,   96.4,    8.5,    3.6,  100.0,   49.7,   29.0,    0.0,   35.5,    0.0,    0.0,    0.0,    0.0,   20.3,    5.5,   26.1,   96.1,   96.1,    3.9,    3.9,    103,     19,     25,      7,      .,      .,     39,      4,      5,     15,      8,     15,     91,     51,    102,     19,     25,      7,      .,      .,     39,      4,      5,     11,     12,     14,     91,     49,     29,      7,      7,      0,      .,      .,      0,      .,      0,     13,      .,     11,     22,     22,    21.5,    53.3,    35.6,    67.6,    19.7,    45.4,    30.1,    55.1,    22.4,    55.3,    35.3,    68.6,    21.2,    50.4,    32.5,    59.5,    66.9,    56.2,    79.8,    78.9,    35.7,    40.9,    43.3,    47.5,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100518 ,2010-05-18,040701 ,ICUS ,01 ,040 ,   40618,    7368,   27786,    5491,    1983,     104,   11754,     966,     810,    4275,     366,    7372,   37175,   39389,    3443,    1229,   37856,    5917,   27100,    5491,     972,     103,   11756,     966,     809,    4041,     325,    6427,   34544,   36703,    3312,    1153,    2762,    1450,     686,       0,    1011,       1,       0,       2,       0,     400,     206,     780,    2631,    2686,     131,      76,    2669,    -158,    1936,     -91,      33,      -1,    1583,    -410,      54,     -47,     -34,     926,    2265,    2503,     404,     166,  100.0,   18.1,   68.4,   13.5,    4.9,    0.3,   28.9,    2.4,    2.0,   10.5,    0.9,   18.1,   91.5,   97.0,    8.5,    3.0,  100.0,   15.6,   71.6,   14.5,    2.6,    0.3,   31.1,    2.6,    2.1,   10.7,    0.9,   17.0,   91.3,   97.0,    8.7,    3.0,  100.0,   52.5,   24.8,    0.0,   36.6,    0.0,    0.0,    0.1,    0.0,   14.5,    7.5,   28.2,   95.3,   97.2,    4.7,    2.8,    107,     19,     23,      7,      .,      .,     40,      4,      6,     22,      5,     19,     96,     55,    106,     19,     23,      7,      .,      .,     40,      4,      6,     19,      8,     19,     96,     54,     28,      5,      7,      0,      .,      .,      0,      .,      0,     11,      4,     12,     21,     23,    21.1,    53.6,    35.4,    67.5,    19.5,    45.3,    30.8,    55.1,    22.1,    55.9,    35.4,    68.7,    20.9,    50.7,    33.0,    59.8,    67.1,    57.6,    79.0,    81.0,    36.5,    42.4,    42.7,    46.6,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
