"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211012,2021-10-12,039601,CBT ,00,039 ,    9202,    5009,    6214,     134,     100,       0,    1538,     701,       0,     553,     719,     408,    7643,    8142,    1559,    1060,    9201,    5009,    6213,     134,     100,       0,    1538,     701,       0,     553,     719,     408,    7643,    8141,    1558,    1060,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,    -217,    -335,    -203,       0,       0,       0,      79,      76,       0,     -51,      -3,      31,    -276,    -100,      59,    -118,  100.0,   54.4,   67.5,    1.5,    1.1,    0.0,   16.7,    7.6,    0.0,    6.0,    7.8,    4.4,   83.1,   88.5,   16.9,   11.5,  100.0,   54.4,   67.5,    1.5,    1.1,    0.0,   16.7,    7.6,    0.0,    6.0,    7.8,    4.4,   83.1,   88.5,   16.9,   11.5,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     49,     14,     19,.,.,      0,      7,      4,      0,      5,      6,      6,     32,     33,     49,     14,     19,.,.,      0,      7,      4,      0,      5,      6,      6,     32,     33,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    47.6,    49.4,    58.9,    61.7,    47.6,    46.9,    56.9,    59.2,    47.6,    49.4,    58.9,    61.7,    47.6,    46.9,    56.9,    59.2,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211005,2021-10-05,039601,CBT ,00,039 ,    9419,    5344,    6417,     134,     100,       0,    1459,     625,       0,     604,     722,     378,    7919,    8242,    1500,    1177,    9418,    5344,    6416,     134,     100,       0,    1459,     625,       0,     604,     722,     378,    7919,    8241,    1499,    1177,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,     -32,     335,     -70,      -3,       0,       0,    -117,     -30,       0,     -64,     -36,     -43,     108,    -180,    -140,     147,  100.0,   56.7,   68.1,    1.4,    1.1,    0.0,   15.5,    6.6,    0.0,    6.4,    7.7,    4.0,   84.1,   87.5,   15.9,   12.5,  100.0,   56.7,   68.1,    1.4,    1.1,    0.0,   15.5,    6.6,    0.0,    6.4,    7.7,    4.0,   84.1,   87.5,   15.9,   12.5,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     46,     13,     19,.,.,      0,      6,.,      0,      5,      6,      5,     30,     31,     46,     13,     19,.,.,      0,      6,.,      0,      5,      6,      5,     30,     31,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    49.1,    52.8,    61.4,    64.2,    47.4,    47.2,    56.6,    58.3,    49.1,    52.8,    61.4,    64.2,    47.4,    47.2,    56.6,    58.3,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210928,2021-09-28,039601,CBT ,00,039 ,    9451,    5009,    6487,     137,     100,       0,    1576,     655,       0,     668,     758,     421,    7811,    8422,    1640,    1030,    9450,    5009,    6486,     137,     100,       0,    1576,     655,       0,     668,     758,     421,    7811,    8421,    1639,    1030,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,     564,    -292,     732,       0,       0,       0,     422,    -392,      -1,      64,     -18,      84,     277,     405,     287,     159,  100.0,   53.0,   68.6,    1.4,    1.1,    0.0,   16.7,    6.9,    0.0,    7.1,    8.0,    4.5,   82.6,   89.1,   17.4,   10.9,  100.0,   53.0,   68.6,    1.4,    1.1,    0.0,   16.7,    6.9,    0.0,    7.1,    8.0,    4.5,   82.7,   89.1,   17.3,   10.9,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     51,     14,     19,.,.,      0,      8,.,      0,      7,      7,      6,     35,     32,     51,     14,     19,.,.,      0,      8,.,      0,      7,      7,      6,     35,     32,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    46.1,    52.1,    57.2,    63.7,    45.8,    50.4,    54.6,    62.0,    46.1,    52.1,    57.2,    63.7,    45.8,    50.4,    54.6,    62.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210921,2021-09-21,039601,CBT ,00,039 ,    8888,    5301,    5755,     137,     100,       0,    1154,    1047,       1,     604,     776,     337,    7534,    8017,    1353,     871,    8887,    5301,    5754,     137,     100,       0,    1154,    1047,       1,     604,     776,     337,    7534,    8016,    1352,     871,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,     512,    -267,     832,      -3,       0,       0,     598,    -342,       1,     132,      54,     131,     591,     676,     -79,    -163,  100.0,   59.6,   64.8,    1.5,    1.1,    0.0,   13.0,   11.8,    0.0,    6.8,    8.7,    3.8,   84.8,   90.2,   15.2,    9.8,  100.0,   59.7,   64.8,    1.5,    1.1,    0.0,   13.0,   11.8,    0.0,    6.8,    8.7,    3.8,   84.8,   90.2,   15.2,    9.8,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     52,     14,     16,.,.,      0,      9,      5,.,      6,      8,      5,     35,     32,     52,     14,     16,.,.,      0,      9,      5,.,      6,      8,      5,     35,     32,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    46.5,    53.1,    58.7,    64.0,    44.8,    49.2,    55.9,    60.1,    46.5,    53.1,    58.7,    64.0,    44.8,    49.2,    55.9,    60.1,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210914,2021-09-14,039601,CBT ,00,039 ,    8375,    5568,    4923,     140,     100,       0,     556,    1389,       0,     472,     723,     207,    6943,    7341,    1432,    1034,    8374,    5568,    4922,     140,     100,       0,     556,    1389,       0,     472,     723,     207,    6943,    7340,    1431,    1034,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,       9,    -107,     150,       0,       0,       0,     -81,    -111,      -2,       9,       6,     -53,    -233,      -9,     242,      19,  100.0,   66.5,   58.8,    1.7,    1.2,    0.0,    6.6,   16.6,    0.0,    5.6,    8.6,    2.5,   82.9,   87.7,   17.1,   12.3,  100.0,   66.5,   58.8,    1.7,    1.2,    0.0,    6.6,   16.6,    0.0,    5.6,    8.6,    2.5,   82.9,   87.7,   17.1,   12.3,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     46,     14,     16,.,.,      0,      4,      6,      0,      6,      6,      5,     28,     32,     46,     14,     16,.,.,      0,      4,      6,      0,      6,      6,      5,     28,     32,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    52.3,    53.7,    62.4,    64.5,    51.3,    50.1,    61.4,    61.0,    52.3,    53.6,    62.4,    64.5,    51.3,    50.1,    61.4,    61.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210907,2021-09-07,039601,CBT ,00,039 ,    8366,    5675,    4773,     140,     100,       0,     637,    1500,       2,     463,     717,     259,    7176,    7351,    1190,    1015,    8365,    5675,    4772,     140,     100,       0,     637,    1500,       2,     463,     717,     259,    7176,    7350,    1189,    1015,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,     252,     264,    -101,       1,       0,       0,       8,     355,       2,      36,      51,      50,     361,     358,    -109,    -106,  100.0,   67.8,   57.0,    1.7,    1.2,    0.0,    7.6,   17.9,    0.0,    5.5,    8.6,    3.1,   85.8,   87.9,   14.2,   12.1,  100.0,   67.8,   57.0,    1.7,    1.2,    0.0,    7.6,   17.9,    0.0,    5.5,    8.6,    3.1,   85.8,   87.9,   14.2,   12.1,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     52,     14,     17,.,.,      0,      5,      9,.,      7,      6,      5,     30,     37,     52,     14,     17,.,.,      0,      5,      9,.,      7,      6,      5,     30,     37,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    52.9,    50.4,    63.3,    60.5,    51.5,    46.4,    61.3,    56.5,    52.9,    50.4,    63.3,    60.5,    51.5,    46.4,    61.3,    56.5,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210831,2021-08-31,039601,CBT ,00,039 ,    8114,    5411,    4873,     139,     100,       0,     629,    1145,       0,     427,     666,     209,    6816,    6993,    1299,    1121,    8113,    5411,    4872,     139,     100,       0,     629,    1145,       0,     427,     666,     209,    6816,    6992,    1298,    1121,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,    -142,     337,    -386,       2,       0,       0,     -59,     136,      -1,      -2,     244,    -261,      16,    -268,    -158,     126,  100.0,   66.7,   60.1,    1.7,    1.2,    0.0,    7.8,   14.1,    0.0,    5.3,    8.2,    2.6,   84.0,   86.2,   16.0,   13.8,  100.0,   66.7,   60.1,    1.7,    1.2,    0.0,    7.8,   14.1,    0.0,    5.3,    8.2,    2.6,   84.0,   86.2,   16.0,   13.8,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     44,     13,     15,.,.,      0,      4,      7,      0,      5,      5,      4,     26,     30,     44,     13,     15,.,.,      0,      4,      7,      0,      5,      5,      4,     26,     30,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    52.6,    53.6,    63.6,    63.4,    51.7,    49.8,    61.8,    59.7,    52.6,    53.6,    63.6,    63.4,    51.7,    49.8,    61.8,    59.7,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210824,2021-08-24,039601,CBT ,00,039 ,    8256,    5074,    5259,     137,     100,       0,     688,    1009,       1,     429,     421,     470,    6799,    7261,    1457,     996,    8255,    5074,    5258,     137,     100,       0,     688,    1009,       1,     429,     421,     470,    6799,    7260,    1456,     996,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,      14,     333,      18,       0,       0,       0,      26,      64,       1,     -36,     -48,      -3,     321,      32,    -307,     -17,  100.0,   61.5,   63.7,    1.7,    1.2,    0.0,    8.3,   12.2,    0.0,    5.2,    5.1,    5.7,   82.4,   87.9,   17.6,   12.1,  100.0,   61.5,   63.7,    1.7,    1.2,    0.0,    8.3,   12.2,    0.0,    5.2,    5.1,    5.7,   82.4,   87.9,   17.6,   12.1,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     44,     14,     14,.,.,      0,      5,      6,.,      5,      4,      4,     28,     28,     44,     14,     14,.,.,      0,      5,      6,.,      5,      4,      4,     28,     28,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    46.9,    54.4,    58.9,    66.1,    45.1,    52.1,    56.1,    62.2,    46.9,    54.4,    58.9,    66.1,    45.1,    52.1,    56.1,    62.2,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210817,2021-08-17,039601,CBT ,00,039 ,    8242,    4741,    5242,     137,     100,       0,     662,     945,       0,     465,     469,     473,    6478,    7229,    1764,    1013,    8241,    4741,    5241,     137,     100,       0,     662,     945,       0,     465,     469,     473,    6478,    7228,    1763,    1013,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,      86,      43,     176,       0,       0,       0,      28,    -120,       0,      31,      37,     -17,      85,      76,       1,       9,  100.0,   57.5,   63.6,    1.7,    1.2,    0.0,    8.0,   11.5,    0.0,    5.6,    5.7,    5.7,   78.6,   87.7,   21.4,   12.3,  100.0,   57.5,   63.6,    1.7,    1.2,    0.0,    8.0,   11.5,    0.0,    5.6,    5.7,    5.7,   78.6,   87.7,   21.4,   12.3,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     41,     12,     13,.,.,      0,      4,      5,      0,      6,      4,      5,     25,     27,     41,     12,     13,.,.,      0,      4,      5,      0,      6,      4,      5,     25,     27,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    46.1,    53.3,    58.7,    64.8,    44.1,    51.2,    55.1,    61.7,    46.1,    53.3,    58.7,    64.7,    44.1,    51.2,    55.1,    61.7,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210810,2021-08-10,039601,CBT ,00,039 ,    8156,    4698,    5066,     137,     100,       0,     634,    1065,       0,     433,     432,     490,    6393,    7153,    1763,    1003,    8155,    4698,    5065,     137,     100,       0,     634,    1065,       0,     433,     432,     490,    6393,    7152,    1762,    1003,       1,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       1,       0,    -128,     116,    -194,       0,       0,       0,    -132,      62,       0,     -46,      66,    -121,    -183,    -188,      55,      60,  100.0,   57.6,   62.1,    1.7,    1.2,    0.0,    7.8,   13.1,    0.0,    5.3,    5.3,    6.0,   78.4,   87.7,   21.6,   12.3,  100.0,   57.6,   62.1,    1.7,    1.2,    0.0,    7.8,   13.1,    0.0,    5.3,    5.3,    6.0,   78.4,   87.7,   21.6,   12.3,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     41,     10,     13,.,.,      0,      4,      6,      0,      7,.,      5,     23,     28,     41,     10,     13,.,.,      0,      4,      6,      0,      7,.,      5,     23,     28,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    46.5,    52.2,    59.7,    63.5,    44.2,    50.0,    55.5,    60.6,    46.5,    52.2,    59.7,    63.5,    44.2,    50.0,    55.5,    60.5,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210803,2021-08-03,039601,CBT ,00,039 ,    8284,    4582,    5260,     137,     100,       0,     766,    1003,       0,     479,     366,     611,    6576,    7341,    1708,     943,    8284,    4582,    5260,     137,     100,       0,     766,    1003,       0,     479,     366,     611,    6576,    7341,    1708,     943,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     593,      39,     696,      -2,       0,       0,     108,      10,     -17,     -51,     -86,     110,     187,     714,     405,    -122,  100.0,   55.3,   63.5,    1.7,    1.2,    0.0,    9.2,   12.1,    0.0,    5.8,    4.4,    7.4,   79.4,   88.6,   20.6,   11.4,  100.0,   55.3,   63.5,    1.7,    1.2,    0.0,    9.2,   12.1,    0.0,    5.8,    4.4,    7.4,   79.4,   88.6,   20.6,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     10,     14,.,.,      0,      6,      6,      0,      6,.,      6,     26,     29,     44,     10,     14,.,.,      0,      6,      6,      0,      6,.,      6,     26,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    52.5,    59.2,    63.2,    43.5,    51.3,    55.5,    61.7,    45.7,    52.5,    59.2,    63.2,    43.5,    51.3,    55.5,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210727,2021-07-27,039601,CBT ,00,039 ,    7691,    4544,    4563,     139,     100,       0,     658,     993,      17,     530,     452,     501,    6389,    6626,    1302,    1065,    7691,    4544,    4563,     139,     100,       0,     658,     993,      17,     530,     452,     501,    6389,    6626,    1302,    1065,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     219,      48,     569,      -1,       0,       0,     170,    -286,     -10,     -39,     -38,      39,     207,     274,      12,     -56,  100.0,   59.1,   59.3,    1.8,    1.3,    0.0,    8.6,   12.9,    0.2,    6.9,    5.9,    6.5,   83.1,   86.2,   16.9,   13.8,  100.0,   59.1,   59.3,    1.8,    1.3,    0.0,    8.6,   12.9,    0.2,    6.9,    5.9,    6.5,   83.1,   86.2,   16.9,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     12,     13,.,.,      0,      6,      4,.,      6,      4,      5,     27,     27,     43,     12,     13,.,.,      0,      6,      4,.,      6,      4,      5,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    49.2,    63.0,    61.7,    46.4,    48.6,    58.6,    60.7,    48.8,    49.2,    63.0,    61.7,    46.4,    48.6,    58.6,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",210720,2021-07-20,039601,CBT ,00,039 ,    7473,    4496,    3994,     140,     100,       0,     488,    1279,      27,     569,     490,     462,    6182,    6352,    1291,    1120,    7473,    4496,    3994,     140,     100,       0,     488,    1279,      27,     569,     490,     462,    6182,    6352,    1291,    1120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -318,    -294,      47,      -1,       0,       0,     -24,     -41,       0,      11,    -325,     -11,    -319,    -330,       1,      12,  100.0,   60.2,   53.5,    1.9,    1.3,    0.0,    6.5,   17.1,    0.4,    7.6,    6.6,    6.2,   82.7,   85.0,   17.3,   15.0,  100.0,   60.2,   53.5,    1.9,    1.3,    0.0,    6.5,   17.1,    0.4,    7.6,    6.6,    6.2,   82.7,   85.0,   17.3,   15.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      9,     10,.,.,      0,      5,      6,.,      9,.,      5,     24,     26,     42,      9,     10,.,.,      0,      5,      6,.,      9,.,      5,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    48.1,    64.0,    62.6,    49.0,    47.4,    59.8,    61.9,    50.6,    48.1,    64.0,    62.6,    49.0,    47.4,    59.8,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
