"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140624 ,2014-06-24,0643BT ,IFED ,01 ,064 ,   43108,   29337,   39365,    4472,    1406,     635,    3092,     132,    1081,    3830,       0,       0,   42447,   42619,     661,     489,   43108,   29337,   39365,    4472,    1406,     635,    3092,     132,    1081,    3830,       0,       0,   42447,   42619,     661,     489,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1003,     791,     281,    -255,       0,       0,    -169,       0,     722,     -86,       0,       0,    1003,    1003,       0,       0,  100.0,   68.1,   91.3,   10.4,    3.3,    1.5,    7.2,    0.3,    2.5,    8.9,    0.0,    0.0,   98.5,   98.9,    1.5,    1.1,  100.0,   68.1,   91.3,   10.4,    3.3,    1.5,    7.2,    0.3,    2.5,    8.9,    0.0,    0.0,   98.5,   98.9,    1.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     13,      .,      .,      .,      .,      .,      .,      .,      0,      0,     24,     19,     30,     19,     13,      .,      .,      .,      .,      .,      .,      .,      0,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    85.4,    73.2,    92.5,    50.3,    75.6,    67.7,    80.2,    51.0,    85.4,    73.2,    92.5,    50.3,    75.6,    67.7,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140617 ,2014-06-17,0643BT ,IFED ,01 ,064 ,   42105,   28546,   39084,    4727,    1406,     635,    3261,     132,     359,    3916,       0,       0,   41444,   41616,     661,     489,   42105,   28546,   39084,    4727,    1406,     635,    3261,     132,     359,    3916,       0,       0,   41444,   41616,     661,     489,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2029,    1327,    1816,       0,       0,       0,     449,      44,     169,    -172,       0,       0,    1773,    2029,     256,       0,  100.0,   67.8,   92.8,   11.2,    3.3,    1.5,    7.7,    0.3,    0.9,    9.3,    0.0,    0.0,   98.4,   98.8,    1.6,    1.2,  100.0,   67.8,   92.8,   11.2,    3.3,    1.5,    7.7,    0.3,    0.9,    9.3,    0.0,    0.0,   98.4,   98.8,    1.6,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     13,      .,      .,      .,      .,      .,      .,      .,      0,      0,     24,     19,     30,     19,     13,      .,      .,      .,      .,      .,      .,      .,      0,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    86.4,    73.0,    92.5,    50.3,    76.8,    69.0,    80.9,    51.2,    86.4,    73.0,    92.5,    50.3,    76.8,    69.0,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140610 ,2014-06-10,0643BT ,IFED ,01 ,064 ,   40076,   27219,   37268,    4727,    1406,     635,    2812,      88,     190,    4088,       0,       0,   39671,   39587,     405,     489,   40076,   27219,   37268,    4727,    1406,     635,    2812,      88,     190,    4088,       0,       0,   39671,   39587,     405,     489,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3066,    2513,    3399,      87,    -207,     -87,     403,      88,     -64,     256,       0,       0,    3108,    3129,     -42,     -63,  100.0,   67.9,   93.0,   11.8,    3.5,    1.6,    7.0,    0.2,    0.5,   10.2,    0.0,    0.0,   99.0,   98.8,    1.0,    1.2,  100.0,   67.9,   93.0,   11.8,    3.5,    1.6,    7.0,    0.2,    0.5,   10.2,    0.0,    0.0,   99.0,   98.8,    1.0,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     12,      .,      .,      .,      .,      .,      .,      .,      0,      0,     25,     18,     31,     19,     12,      .,      .,      .,      .,      .,      .,      .,      0,      0,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    87.0,    70.2,    93.3,    47.6,    78.4,    64.6,    81.6,    48.3,    87.0,    70.2,    93.3,    47.6,    78.4,    64.6,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140603 ,2014-06-03,0643BT ,IFED ,01 ,064 ,   37010,   24706,   33869,    4640,    1613,     722,    2409,       0,     254,    3832,       0,       0,   36563,   36458,     447,     552,   37010,   24706,   33869,    4640,    1613,     722,    2409,       0,     254,    3832,       0,       0,   36563,   36458,     447,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3187,    2933,    3804,      -1,       0,       0,     957,       0,    -617,       0,       0,       0,    3272,    3187,     -85,       0,  100.0,   66.8,   91.5,   12.5,    4.4,    2.0,    6.5,    0.0,    0.7,   10.4,    0.0,    0.0,   98.8,   98.5,    1.2,    1.5,  100.0,   66.8,   91.5,   12.5,    4.4,    2.0,    6.5,    0.0,    0.7,   10.4,    0.0,    0.0,   98.8,   98.5,    1.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     14,      .,      .,      .,      .,      0,      .,      .,      0,      0,     26,     19,     31,     20,     14,      .,      .,      .,      .,      0,      .,      .,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    83.8,    66.0,    91.6,    39.2,    72.0,    58.6,    75.9,    42.6,    83.8,    66.0,    91.6,    39.2,    72.0,    58.6,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140527 ,2014-05-27,0643BT ,IFED ,01 ,064 ,   33823,   21773,   30065,    4641,    1613,     722,    1452,       0,     871,    3832,       0,       0,   33291,   33271,     532,     552,   33823,   21773,   30065,    4641,    1613,     722,    1452,       0,     871,    3832,       0,       0,   33291,   33271,     532,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1403,     830,    1149,     298,       0,    -233,     405,       0,     487,       0,       0,       0,    1787,    1403,    -384,       0,  100.0,   64.4,   88.9,   13.7,    4.8,    2.1,    4.3,    0.0,    2.6,   11.3,    0.0,    0.0,   98.4,   98.4,    1.6,    1.6,  100.0,   64.4,   88.9,   13.7,    4.8,    2.1,    4.3,    0.0,    2.6,   11.3,    0.0,    0.0,   98.4,   98.4,    1.6,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     16,      .,      .,      .,      .,      0,      .,      .,      0,      0,     26,     22,     31,     20,     16,      .,      .,      .,      .,      0,      .,      .,      0,      0,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    80.5,    67.8,    88.6,    39.5,    69.5,    59.4,    73.2,    43.2,    80.5,    67.8,    88.6,    39.5,    69.5,    59.4,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140520 ,2014-05-20,0643BT ,IFED ,01 ,064 ,   32420,   20943,   28916,    4343,    1613,     955,    1047,       0,     384,    3832,       0,       0,   31504,   31868,     916,     552,   32420,   20943,   28916,    4343,    1613,     955,    1047,       0,     384,    3832,       0,       0,   31504,   31868,     916,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1795,    1241,    1795,     508,       0,       0,      46,       0,       0,       0,       0,       0,    1795,    1795,       0,       0,  100.0,   64.6,   89.2,   13.4,    5.0,    2.9,    3.2,    0.0,    1.2,   11.8,    0.0,    0.0,   97.2,   98.3,    2.8,    1.7,  100.0,   64.6,   89.2,   13.4,    5.0,    2.9,    3.2,    0.0,    1.2,   11.8,    0.0,    0.0,   97.2,   98.3,    2.8,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,     29,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    78.1,    69.0,    87.5,    40.5,    68.4,    59.0,    72.3,    43.2,    78.1,    69.0,    87.5,    40.5,    68.4,    59.0,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140513 ,2014-05-13,0643BT ,IFED ,01 ,064 ,   30625,   19702,   27121,    3835,    1613,     955,    1001,       0,     384,    3832,       0,       0,   29709,   30073,     916,     552,   30625,   19702,   27121,    3835,    1613,     955,    1001,       0,     384,    3832,       0,       0,   29709,   30073,     916,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3002,    2618,    2833,     509,      42,       0,    -508,       0,     127,     256,       0,       0,    3002,    3002,       0,       0,  100.0,   64.3,   88.6,   12.5,    5.3,    3.1,    3.3,    0.0,    1.3,   12.5,    0.0,    0.0,   97.0,   98.2,    3.0,    1.8,  100.0,   64.3,   88.6,   12.5,    5.3,    3.1,    3.3,    0.0,    1.3,   12.5,    0.0,    0.0,   97.0,   98.2,    3.0,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,     29,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    77.3,    69.7,    87.4,    40.5,    67.1,    58.1,    71.2,    43.1,    77.3,    69.7,    87.4,    40.5,    67.1,    58.1,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140506 ,2014-05-06,0643BT ,IFED ,01 ,064 ,   27623,   17084,   24288,    3326,    1571,     955,    1509,       0,     257,    3576,       0,       0,   26707,   27071,     916,     552,   27623,   17084,   24288,    3326,    1571,     955,    1509,       0,     257,    3576,       0,       0,   26707,   27071,     916,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1173,    -671,    3862,    3326,    -821,   -1695,       1,       0,    -171,       0,       0,       0,     790,    1175,     383,      -2,  100.0,   61.8,   87.9,   12.0,    5.7,    3.5,    5.5,    0.0,    0.9,   12.9,    0.0,    0.0,   96.7,   98.0,    3.3,    2.0,  100.0,   61.8,   87.9,   12.0,    5.7,    3.5,    5.5,    0.0,    0.9,   12.9,    0.0,    0.0,   96.7,   98.0,    3.3,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,     29,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    77.1,    70.0,    88.3,    41.2,    66.5,    62.8,    75.4,    43.4,    77.1,    70.0,    88.3,    41.2,    66.5,    62.8,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140429 ,2014-04-29,0643BT ,IFED ,01 ,064 ,   26450,   17755,   20426,       0,    2392,    2650,    1508,       0,     428,    3576,       0,       0,   25917,   25896,     533,     554,   26450,   17755,   20426,       0,    2392,    2650,    1508,       0,     428,    3576,       0,       0,   25917,   25896,     533,     554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      58,     587,     206,       0,      20,    -147,    -361,       0,       0,       0,       0,       0,      79,      79,     -21,     -21,  100.0,   67.1,   77.2,    0.0,    9.0,   10.0,    5.7,    0.0,    1.6,   13.5,    0.0,    0.0,   98.0,   97.9,    2.0,    2.1,  100.0,   67.1,   77.2,    0.0,    9.0,   10.0,    5.7,    0.0,    1.6,   13.5,    0.0,    0.0,   98.0,   97.9,    2.0,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     21,     16,      0,      4,      .,      .,      0,      .,      .,      0,      0,     26,     21,     31,     21,     16,      0,      4,      .,      .,      0,      .,      .,      0,      0,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    69.7,    67.6,    84.9,    35.9,    52.0,    51.3,    62.2,    40.8,    69.7,    67.6,    84.9,    35.9,    52.0,    51.3,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140422 ,2014-04-22,0643BT ,IFED ,01 ,064 ,   26392,   17168,   20220,       0,    2372,    2797,    1869,       0,     428,    3576,       0,       0,   25838,   25817,     554,     575,   26392,   17168,   20220,       0,    2372,    2797,    1869,       0,     428,    3576,       0,       0,   25838,   25817,     554,     575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -211,     726,    -463,    -843,     559,    -350,     256,       0,       0,       0,       0,       0,    -211,    -254,       0,      43,  100.0,   65.1,   76.6,    0.0,    9.0,   10.6,    7.1,    0.0,    1.6,   13.5,    0.0,    0.0,   97.9,   97.8,    2.1,    2.2,  100.0,   65.1,   76.6,    0.0,    9.0,   10.6,    7.1,    0.0,    1.6,   13.5,    0.0,    0.0,   97.9,   97.8,    2.1,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,     15,      0,      4,      .,      .,      0,      .,      .,      0,      0,     25,     20,     30,     20,     15,      0,      4,      .,      .,      0,      .,      .,      0,      0,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    69.0,    68.7,    84.6,    35.7,    51.6,    52.7,    62.4,    39.9,    69.0,    68.7,    84.6,    35.7,    51.6,    52.7,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140415 ,2014-04-15,0643BT ,IFED ,01 ,064 ,   26603,   16442,   20683,     843,    1813,    3147,    1613,       0,     428,    3576,       0,       0,   26049,   26071,     554,     532,   26603,   16442,   20683,     843,    1813,    3147,    1613,       0,     428,    3576,       0,       0,   26049,   26071,     554,     532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     969,     736,     926,     192,     106,       0,     104,       0,     -63,       0,       0,       0,     969,     969,       0,       0,  100.0,   61.8,   77.7,    3.2,    6.8,   11.8,    6.1,    0.0,    1.6,   13.4,    0.0,    0.0,   97.9,   98.0,    2.1,    2.0,  100.0,   61.8,   77.7,    3.2,    6.8,   11.8,    6.1,    0.0,    1.6,   13.4,    0.0,    0.0,   97.9,   98.0,    2.1,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,     30,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    65.7,    71.2,    83.6,    34.9,    52.7,    51.6,    62.3,    43.3,    65.7,    71.2,    83.6,    34.9,    52.7,    51.6,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140408 ,2014-04-08,0643BT ,IFED ,01 ,064 ,   25634,   15706,   19757,     651,    1707,    3147,    1509,       0,     491,    3576,       0,       0,   25080,   25102,     554,     532,   25634,   15706,   19757,     651,    1707,    3147,    1509,       0,     491,    3576,       0,       0,   25080,   25102,     554,     532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1036,    1052,    2053,     651,    -453,    -735,     109,       0,      63,      63,       0,     -63,    1140,     865,    -104,     171,  100.0,   61.3,   77.1,    2.5,    6.7,   12.3,    5.9,    0.0,    1.9,   14.0,    0.0,    0.0,   97.8,   97.9,    2.2,    2.1,  100.0,   61.3,   77.1,    2.5,    6.7,   12.3,    5.9,    0.0,    1.9,   14.0,    0.0,    0.0,   97.8,   97.9,    2.2,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,     30,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    67.5,    70.6,    82.4,    34.3,    51.4,    50.4,    61.3,    44.1,    67.5,    70.6,    82.4,    34.3,    51.4,    50.4,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
