"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230404,2023-04-04,0643BS,IFED,01,064 ,   44643,   35393,   29356,    2077,   10671,    2916,    1675,       0,     950,       0,     100,       0,   43011,   43993,    1632,     650,   44643,   35393,   29356,    2077,   10671,    2916,    1675,       0,     950,       0,     100,       0,   43011,   43993,    1632,     650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     466,    -185,     529,      75,      40,    -115,       0,       0,       0,       0,       0,       0,    -225,     454,     691,      12,  100.0,   79.3,   65.8,    4.7,   23.9,    6.5,    3.8,    0.0,    2.1,    0.0,    0.2,    0.0,   96.3,   98.5,    3.7,    1.5,  100.0,   79.3,   65.8,    4.7,   23.9,    6.5,    3.8,    0.0,    2.1,    0.0,    0.2,    0.0,   96.3,   98.5,    3.7,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     19,.,.,      5,.,      0,.,      0,.,      0,     24,     26,     27,     17,     19,.,.,      5,.,      0,.,      0,.,      0,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    70.2,    82.5,    82.7,    27.4,    36.7,    35.6,    40.5,    67.1,    70.2,    82.5,    82.7,    27.4,    36.7,    35.6,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230328,2023-03-28,0643BS,IFED,01,064 ,   44177,   35578,   28827,    2002,   10631,    3031,    1675,       0,     950,       0,     100,       0,   43236,   43539,     941,     638,   44177,   35578,   28827,    2002,   10631,    3031,    1675,       0,     950,       0,     100,       0,   43236,   43539,     941,     638,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -968,    -958,    -678,       0,    -400,      40,       0,       0,       0,       0,       0,       0,    -918,   -1038,     -50,      70,  100.0,   80.5,   65.3,    4.5,   24.1,    6.9,    3.8,    0.0,    2.2,    0.0,    0.2,    0.0,   97.9,   98.6,    2.1,    1.4,  100.0,   80.5,   65.3,    4.5,   24.1,    6.9,    3.8,    0.0,    2.2,    0.0,    0.2,    0.0,   97.9,   98.6,    2.1,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     18,.,.,      5,.,      0,.,      0,.,      0,     25,     25,     27,     18,     18,.,.,      5,.,      0,.,      0,.,      0,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    70.6,    83.6,    83.6,    27.3,    36.7,    35.9,    40.3,    67.9,    70.6,    83.6,    83.6,    27.3,    36.7,    35.9,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230321,2023-03-21,0643BS,IFED,01,064 ,   45145,   36536,   29505,    2002,   11031,    2991,    1675,       0,     950,       0,     100,       0,   44154,   44577,     991,     568,   45145,   36536,   29505,    2002,   11031,    2991,    1675,       0,     950,       0,     100,       0,   44154,   44577,     991,     568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     494,     469,     394,       0,     -25,      25,       0,       0,       0,       0,     100,       0,     494,     494,       0,       0,  100.0,   80.9,   65.4,    4.4,   24.4,    6.6,    3.7,    0.0,    2.1,    0.0,    0.2,    0.0,   97.8,   98.7,    2.2,    1.3,  100.0,   80.9,   65.4,    4.4,   24.4,    6.6,    3.7,    0.0,    2.1,    0.0,    0.2,    0.0,   97.8,   98.7,    2.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     19,.,.,      5,.,      0,.,      0,.,      0,     25,     26,     27,     18,     19,.,.,      5,.,      0,.,      0,.,      0,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    69.5,    81.1,    83.9,    24.1,    36.6,    34.2,    41.0,    64.4,    69.5,    81.1,    83.9,    24.1,    36.6,    34.2,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230314,2023-03-14,0643BS,IFED,01,064 ,   44651,   36067,   29111,    2002,   11056,    2966,    1675,       0,     950,       0,       0,       0,   43660,   44083,     991,     568,   44651,   36067,   29111,    2002,   11056,    2966,    1675,       0,     950,       0,       0,       0,   43660,   44083,     991,     568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,     115,     115,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,     115,       0,       0,  100.0,   80.8,   65.2,    4.5,   24.8,    6.6,    3.8,    0.0,    2.1,    0.0,    0.0,    0.0,   97.8,   98.7,    2.2,    1.3,  100.0,   80.8,   65.2,    4.5,   24.8,    6.6,    3.8,    0.0,    2.1,    0.0,    0.0,    0.0,   97.8,   98.7,    2.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     19,.,.,      5,.,      0,.,      0,      0,      0,     24,     25,     26,     17,     19,.,.,      5,.,      0,.,      0,      0,      0,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    70.4,    81.9,    84.8,    24.3,    37.1,    34.5,    41.5,    65.0,    70.4,    81.9,    84.8,    24.3,    37.1,    34.5,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230307,2023-03-07,0643BS,IFED,01,064 ,   44536,   35952,   28996,    2002,   11056,    2966,    1675,       0,     950,       0,       0,       0,   43545,   43968,     991,     568,   44536,   35952,   28996,    2002,   11056,    2966,    1675,       0,     950,       0,       0,       0,   43545,   43968,     991,     568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2255,   -2126,    -542,    -105,    -250,      13,     360,       0,    -360,    -100,   -1246,       0,   -2318,   -2385,      63,     130,  100.0,   80.7,   65.1,    4.5,   24.8,    6.7,    3.8,    0.0,    2.1,    0.0,    0.0,    0.0,   97.8,   98.7,    2.2,    1.3,  100.0,   80.7,   65.1,    4.5,   24.8,    6.7,    3.8,    0.0,    2.1,    0.0,    0.0,    0.0,   97.8,   98.7,    2.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     19,.,.,      5,.,      0,.,      0,      0,      0,     24,     25,     26,     17,     19,.,.,      5,.,      0,.,      0,      0,      0,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    70.6,    81.8,    84.9,    24.2,    37.2,    34.5,    41.5,    65.0,    70.6,    81.8,    84.9,    24.2,    37.2,    34.5,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230228,2023-02-28,0643BS,IFED,01,064 ,   46791,   38078,   29538,    2107,   11306,    2953,    1315,       0,    1310,     100,    1246,       0,   45863,   46353,     928,     438,   46791,   38078,   29538,    2107,   11306,    2953,    1315,       0,    1310,     100,    1246,       0,   45863,   46353,     928,     438,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1343,     166,      71,       0,      95,      15,       0,       0,       0,       0,       0,       0,     181,     181,   -1524,   -1524,  100.0,   81.4,   63.1,    4.5,   24.2,    6.3,    2.8,    0.0,    2.8,    0.2,    2.7,    0.0,   98.0,   99.1,    2.0,    0.9,  100.0,   81.4,   63.1,    4.5,   24.2,    6.3,    2.8,    0.0,    2.8,    0.2,    2.7,    0.0,   98.0,   99.1,    2.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     19,.,.,      5,.,      0,.,.,.,      0,     26,     27,     29,     18,     19,.,.,      5,.,      0,.,.,.,      0,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    68.3,    81.4,    82.4,    25.2,    36.3,    35.4,    42.5,    63.7,    68.3,    81.4,    82.4,    25.2,    36.3,    35.4,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230221,2023-02-21,0643BS,IFED,01,064 ,   48134,   37912,   29467,    2107,   11211,    2938,    1315,       0,    1310,     100,    1246,       0,   45682,   46172,    2452,    1962,   48134,   37912,   29467,    2107,   11211,    2938,    1315,       0,    1310,     100,    1246,       0,   45682,   46172,    2452,    1962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     386,     543,      86,    -120,     337,      23,       0,       0,       0,       0,       0,       0,     446,     446,     -60,     -60,  100.0,   78.8,   61.2,    4.4,   23.3,    6.1,    2.7,    0.0,    2.7,    0.2,    2.6,    0.0,   94.9,   95.9,    5.1,    4.1,  100.0,   78.8,   61.2,    4.4,   23.3,    6.1,    2.7,    0.0,    2.7,    0.2,    2.6,    0.0,   94.9,   95.9,    5.1,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     19,.,.,      5,.,      0,.,.,.,      0,     26,     27,     29,     18,     19,.,.,      5,.,      0,.,.,.,      0,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    66.2,    79.0,    79.5,    25.0,    34.8,    34.8,    41.1,    61.9,    66.2,    79.0,    79.5,    25.0,    34.8,    34.8,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230214,2023-02-14,0643BS,IFED,01,064 ,   47748,   37369,   29381,    2227,   10874,    2915,    1315,       0,    1310,     100,    1246,       0,   45236,   45726,    2512,    2022,   47748,   37369,   29381,    2227,   10874,    2915,    1315,       0,    1310,     100,    1246,       0,   45236,   45726,    2512,    2022,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     326,      39,      94,    -115,    -115,     230,       0,       0,       0,       0,       0,       0,     154,     209,     172,     117,  100.0,   78.3,   61.5,    4.7,   22.8,    6.1,    2.8,    0.0,    2.7,    0.2,    2.6,    0.0,   94.7,   95.8,    5.3,    4.2,  100.0,   78.3,   61.5,    4.7,   22.8,    6.1,    2.8,    0.0,    2.7,    0.2,    2.6,    0.0,   94.7,   95.8,    5.3,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     19,.,.,      5,.,      0,.,.,.,      0,     26,     27,     29,     18,     19,.,.,      5,.,      0,.,.,.,      0,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    66.0,    78.6,    79.3,    23.8,    34.4,    34.3,    40.7,    61.0,    66.0,    78.6,    79.3,    23.8,    34.4,    34.3,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230207,2023-02-07,0643BS,IFED,01,064 ,   47422,   37330,   29287,    2342,   10989,    2685,    1315,       0,    1310,     100,    1246,       0,   45082,   45517,    2340,    1905,   47422,   37330,   29287,    2342,   10989,    2685,    1315,       0,    1310,     100,    1246,       0,   45082,   45517,    2340,    1905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1029,   -2724,    -608,     624,   -2361,    1309,   -2016,    -216,     336,     -50,    -727,       0,   -2521,   -2267,    1492,    1238,  100.0,   78.7,   61.8,    4.9,   23.2,    5.7,    2.8,    0.0,    2.8,    0.2,    2.6,    0.0,   95.1,   96.0,    4.9,    4.0,  100.0,   78.7,   61.8,    4.9,   23.2,    5.7,    2.8,    0.0,    2.8,    0.2,    2.6,    0.0,   95.1,   96.0,    4.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     19,.,.,.,.,      0,.,.,.,      0,     25,     26,     29,     18,     19,.,.,.,.,      0,.,.,.,      0,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    66.6,    79.0,    79.8,    23.5,    34.7,    34.3,    41.1,    60.8,    66.6,    79.0,    79.8,    23.5,    34.7,    34.3,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230131,2023-01-31,0643BS,IFED,01,064 ,   48451,   40054,   29895,    1718,   13350,    1376,    3331,     216,     974,     150,    1973,       0,   47603,   47784,     848,     667,   48451,   40054,   29895,    1718,   13350,    1376,    3331,     216,     974,     150,    1973,       0,   47603,   47784,     848,     667,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,      43,      31,       0,      52,     -10,       0,       0,       0,      50,      10,       0,      83,      83,      12,      12,  100.0,   82.7,   61.7,    3.5,   27.6,    2.8,    6.9,    0.4,    2.0,    0.3,    4.1,    0.0,   98.2,   98.6,    1.8,    1.4,  100.0,   82.7,   61.7,    3.5,   27.6,    2.8,    6.9,    0.4,    2.0,    0.3,    4.1,    0.0,   98.2,   98.6,    1.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     27,     30,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    68.9,    82.8,    83.6,    30.5,    39.1,    43.8,    48.7,    65.5,    68.9,    82.8,    83.6,    30.5,    39.1,    43.8,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230124,2023-01-24,0643BS,IFED,01,064 ,   48356,   40011,   29864,    1718,   13298,    1386,    3331,     216,     974,     100,    1963,       0,   47520,   47701,     836,     655,   48356,   40011,   29864,    1718,   13298,    1386,    3331,     216,     974,     100,    1963,       0,   47520,   47701,     836,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     206,     191,      28,      40,      73,     -30,       0,       0,       0,       0,     315,       0,     201,     386,       5,    -180,  100.0,   82.7,   61.8,    3.6,   27.5,    2.9,    6.9,    0.4,    2.0,    0.2,    4.1,    0.0,   98.3,   98.6,    1.7,    1.4,  100.0,   82.7,   61.8,    3.6,   27.5,    2.9,    6.9,    0.4,    2.0,    0.2,    4.1,    0.0,   98.3,   98.6,    1.7,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     27,     30,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    68.9,    83.0,    83.7,    30.4,    39.1,    43.9,    48.7,    65.4,    68.9,    83.0,    83.7,    30.4,    39.1,    43.9,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230117,2023-01-17,0643BS,IFED,01,064 ,   48150,   39820,   29836,    1678,   13225,    1416,    3331,     216,     974,     100,    1648,       0,   47319,   47315,     831,     835,   48150,   39820,   29836,    1678,   13225,    1416,    3331,     216,     974,     100,    1648,       0,   47319,   47315,     831,     835,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     407,     415,     315,       0,     -20,       0,       0,       0,       0,       0,     115,       0,     415,     410,      -8,      -3,  100.0,   82.7,   62.0,    3.5,   27.5,    2.9,    6.9,    0.4,    2.0,    0.2,    3.4,    0.0,   98.3,   98.3,    1.7,    1.7,  100.0,   82.7,   62.0,    3.5,   27.5,    2.9,    6.9,    0.4,    2.0,    0.2,    3.4,    0.0,   98.3,   98.3,    1.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     26,     29,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    69.0,    83.8,    83.7,    30.2,    39.6,    44.6,    48.9,    66.1,    69.0,    83.8,    83.7,    30.2,    39.6,    44.6,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230110,2023-01-10,0643BS,IFED,01,064 ,   47743,   39405,   29521,    1678,   13245,    1416,    3331,     216,     974,     100,    1533,       0,   46904,   46905,     839,     838,   47743,   39405,   29521,    1678,   13245,    1416,    3331,     216,     974,     100,    1533,       0,   46904,   46905,     839,     838,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2212,   -1736,   -2301,    -161,     308,    -183,      66,     216,    -266,       0,    -213,       0,   -2280,   -2439,      68,     227,  100.0,   82.5,   61.8,    3.5,   27.7,    3.0,    7.0,    0.5,    2.0,    0.2,    3.2,    0.0,   98.2,   98.2,    1.8,    1.8,  100.0,   82.5,   61.8,    3.5,   27.7,    3.0,    7.0,    0.5,    2.0,    0.2,    3.2,    0.0,   98.2,   98.2,    1.8,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     26,     29,     18,     19,.,      4,.,.,.,.,.,.,      0,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    69.6,    83.5,    84.1,    30.5,    40.0,    44.1,    48.9,    65.6,    69.6,    83.5,    84.1,    30.5,    40.0,    44.1,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
